#Symbol;System Date;Change;IsinCode;Country;Mnemo;Name;MIC;Divisor;t-1 IV;t0 IV;t0 IV unround;Mkt Cap;Nr of components;Curr;FX;ISIN Underlying Price Index;ISIN Gross Return version;ISIN Net Return version;Effect Gross Total Return;Effect Net Total Return ;Stocks Effect Index;Dividend Currency Type;Calculation Type;Index Type;Return Method;Return Value;Number Of Days;Yearly Days;Dead Flag;Rate Name
NL0015000A61;21-11-2025;;NL0015000A61;FR;EUEPR;Euronext US ESGL 20 EW;XPAR;1018560.60044703;3076.66;3098.53;3098.52699688;3156037518.44;20;USD;1;;NL0015000A87;NL0015000A79;;;;WM ;EU Price;Indices;;;;;0;
NL0013941016;21-11-2025;;NL0013941016;FR;WLESG;EN CDP Environment ESG World EW D5%;XPAR;;1726.10;1739.79;1739.78606099;;;;;NL0013940992;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0013941008;21-11-2025;;NL0013941008;FR;WESGG;EN CDP Environment ESG World EW GR;XPAR;;5340.68;5384.17;5384.16845971;;;;;NL0013940984;;;.78067980540826;;US0311621009 US6153691059;ECB;TR1;Indices;;;;;0;
NL0013940992;21-11-2025;;NL0013940992;FR;WESGN;EN CDP Environment ESG World EW NR;XPAR;;4669.73;4707.39;4707.39489196;;;;;NL0013940984;;;;.54647586378579;US0311621009 US6153691059;ECB;TR1;Indices;;;;;0;
NL0013940984;21-11-2025;;NL0013940984;FR;WESGP;EN CDP Environment ESG World EW;XPAR;1004762.58633311;2998.62;3022.26;3022.25535855;3036649110.61230368;40;EUR;1;;NL0013941008;NL0013940992;;;;ECB;EU Price;Indices;;;;;0;
NL0013908809;21-11-2025;;NL0013908809;FR;ESGTL;EN Transatlantic ESG Leaders 60 EW D 5%;XPAR;;1701.38;1704.67;1704.66703583;;;;;NL0013908783;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0013908791;21-11-2025;;NL0013908791;FR;ESGTG;EN Transatlantic ESG Leaders 60 EW GR;XPAR;;5388.77;5399.93;5399.92500616;;;;;NL0013908775;;;0;;;ECB;TR1;Indices;;;;;0;
NL0013908783;21-11-2025;;NL0013908783;FR;ESGTN;EN Transatlantic ESG Leaders 60 EW NR;XPAR;;4602.76;4612.29;4612.2927554;;;;;NL0013908775;;;;0;;ECB;TR1;Indices;;;;;0;
NL0013908775;21-11-2025;;NL0013908775;FR;ESGTP;EN Transatlantic ESG Leaders 60 EW;XPAR;1017541.79539059;2912.37;2918.4;2918.39933309;2969593297.0570604;60;EUR;1;;NL0013908791;NL0013908783;;;;ECB;EU Price;Indices;;;;;0;
NL0013352636;21-11-2025;;NL0013352636;NL;WLENV;Euronext CDP Environment World EW D5%;XAMS;;1911.48;1925.66;1925.66427946;;;;;NL0013352610;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0013352628;21-11-2025;;NL0013352628;NL;WLENG;Euronext CDP Environment World EW GR;XAMS;;5921.14;5966.35;5966.35032745;;;;;NL0013352602;;;.86362931822979;;US0311621009 US6153691059;ECB;TR1;Indices;;;;;0;
NL0013352610;21-11-2025;;NL0013352610;NL;WLENN;Euronext CDP Environment World EW NR;XAMS;;5171.14;5210.22;5210.21887285;;;;;NL0013352602;;;;.60454052276085;US0311621009 US6153691059;ECB;TR1;Indices;;;;;0;
NL0013352602;21-11-2025;;NL0013352602;NL;WLENP;Euronext CDP Environment World EW;XAMS;1013971.82157554;3314.55;3339;3338.99686621;3385648734.66894474;40;EUR;1;;NL0013352628;NL0013352610;;;;ECB;EU Price;Indices;;;;;0;
NL0013216492;21-11-2025;;NL0013216492;NL;EUS5D;EN Transatlantic 50 EW D5%;XAMS;;1564.84;1561.84;1561.84310065;;;;;NL0013216476;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0013216484;21-11-2025;;NL0013216484;NL;EUS5G;EN Transatlantic 50 EW GR;XAMS;;4980.42;4971.57;4971.56658462;;;;;NL0013216468;;;0;;;ECB;TR1;Indices;;;;;0;
NL0013216476;21-11-2025;;NL0013216476;NL;EUS5N;EN Transatlantic 50 EW NR;XAMS;;4233.31;4225.78;4225.78363117;;;;;NL0013216468;;;;0;;ECB;TR1;Indices;;;;;0;
NL0013216468;21-11-2025;;NL0013216468;NL;EUS5P;EN Transatlantic 50 EW;XAMS;1007100.48618275;2617.92;2613.26;2613.26431749;2631819764.66828943;50;EUR;1;;NL0013216484;NL0013216476;;;;ECB;EU Price;Indices;;;;;0;
NL0012939078;21-11-2025;;NL0012939078;NL;ERGSD;EN RM Global Sustainable Decrement;XAMS;;1049.63;1055.19;1055.19160007;;;;;NL0012939060;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0012939060;21-11-2025;;NL0012939060;NL;ERGSN;EN RM Global Sustainable NR;XAMS;;2837.30;2852.72;2852.7245372;;;;;NL0012838809;;;;0;;ECB;TR1;Indices;;;;;0;
NL0012838809;21-11-2025;;NL0012838809;NL;ERGSP;EN RM Global Sustainable;XAMS;1089365.50614729;1241.62;1248.38;1248.37626639;1359938043.30080159;30;EUR;1;;;NL0012939060;;;;ECB;EU Price;Indices;;;;;0;
NL0012645253;21-11-2025;;NL0012645253;NL;ERGBD;EN Reitsmarket Global Balanced DECR;XAMS;;1128.06;1132.45;1132.44724585;;;;;NL0012645246;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.0475;1;365;0;
NL0012645246;21-11-2025;;NL0012645246;NL;ERGBN;Euronext Reitsmarket Global Balanced NR;XAMS;;2902.03;2913.71;2913.70942223;;;;;NL0012645238;;;;.402093974904;ES0105025003;ECB;TR1;Indices;;;;;0;
NL0012645238;21-11-2025;;NL0012645238;NL;ERGBP;Euronext Reitsmarket Global Balanced;XAMS;220549958.489609;1339.53;1344.52;1344.51729526;296533233657.86126222;40;EUR;1;;;NL0012645246;;;;ECB;EU Price;Indices;;;;;0;
NL0012645220;21-11-2025;;NL0012645220;NL;ERGCD;EN Reitsmarket Global Conviction DECR;XAMS;;1117.19;1120.82;1120.81632966;;;;;NL0012645212;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.0475;1;365;0;
NL0012645212;21-11-2025;;NL0012645212;NL;ERGCN;EN Reitsmarket Global Conviction NR;XAMS;;2873.95;2883.66;2883.6578256;;;;;NL0012645204;;;;0;;ECB;TR1;Indices;;;;;0;
NL0012645204;21-11-2025;;NL0012645204;NL;ERGCP;EN Reitsmarket Global Conviction;XAMS;131984045.749938;1338.02;1342.54;1342.54338376;177194307383.28244598;30;EUR;1;;;NL0012645212;;;;ECB;EU Price;Indices;;;;;0;
NL0012081418;21-11-2025;;NL0012081418;NL;BNEWV;Euronext BeNe 40 EW Volatility Target;XAMS;;3493.99;3494.69;3494.68751556;;;EUR;1;;;;;;;ECB;EOD Indices;Indices;;;;;0;
NLIX00008838;21-11-2025;;NLIX00008838;NL;EGULS;EN KP UNG Global Equities Long-Short USD;XAMS;1;4305.37;4271.97;4271.97224709;4271.97224709;3;USD;1;;;;;;;WM ;EU Price;Indices;;;;;0;
NLIX00008820;21-11-2025;;NLIX00008820;NL;EGSUN;EN KP UNG Global Equities Short USD NR;XAMS;;2206.15;2240.24;2240.23634796;;;;;NLIX00008804;;;;.01516420415587;US89400J1079;WM ;TR1;Indices;;;;;0;
NLIX00008812;21-11-2025;;NLIX00008812;NL;EGSUG;EN KP UNG Global Equities Short USD GR;XAMS;;2379.64;2416.41;2416.4136759;;;;;NLIX00008804;;;.02166314879411;;US89400J1079;WM ;TR1;Indices;;;;;0;
NLIX00008804;21-11-2025;;NLIX00008804;NL;EGESU;EN KP UNG Global Equities Short USD;XAMS;976241.696641644;1742.90;1769.81;1769.81168442;1727763961.53577867;142;USD;1;;NLIX00008812;NLIX00008820;;;;WM ;EU Price;Indices;;;;;0;
NLIX00008796;21-11-2025;;NLIX00008796;NL;EGLUN;EN KP UNG Global Equities Long USD NR;XAMS;;6727.25;6779.61;6779.61325974;;;;;NLIX00008770;;;;0;;WM ;TR1;Indices;;;;;0;
NLIX00008788;21-11-2025;;NLIX00008788;NL;EGLUG;EN KP UNG Global Equities Long USD GR;XAMS;;7435.42;7493.3;7493.2981301;;;;;NLIX00008770;;;0;;;WM ;TR1;Indices;;;;;0;
NLIX00008770;21-11-2025;;NLIX00008770;NL;EGELU;EN KP UNG Global Equities Long USD;XAMS;994624.297712965;5002.19;5041.13;5041.12874487;5014029137.54699354;86;USD;1;;NLIX00008788;NLIX00008796;;;;WM ;EU Price;Indices;;;;;0;
NLIX00008762;21-11-2025;;NLIX00008762;NL;EUMSN;Euronext Developed US Smid Cap NR;XAMS;;7446.72;7605.9;7605.90378778;;;;;NLIX00008747;;;;.37093720272301;IE0001827041 IE000IVNQZ81 US01973R1014 US0528001094 US0565251081 US0708301041 US2310211063 US30034W1062 US34964C1062 US43300A2033 US74164M1080 US7595091023 US8101861065 US8330341012 US89400J1079 US93148P1021 US9388241096 US9633201069 US9741551033;ECB;TR1;Indices;;;;;0;
NLIX00008754;21-11-2025;;NLIX00008754;NL;EUMSG;Euronext Developed US Smid Cap GR;XAMS;;8052.95;8225.29;8225.28902717;;;;;NLIX00008747;;;.51835497237631;;IE0001827041 IE000IVNQZ81 US01973R1014 US0528001094 US0565251081 US0708301041 US2310211063 US30034W1062 US34964C1062 US43300A2033 US74164M1080 US7595091023 US8101861065 US8330341012 US89400J1079 US93148P1021 US9388241096 US9633201069 US9741551033;ECB;TR1;Indices;;;;;0;
NLIX00008747;21-11-2025;;NLIX00008747;NL;EUMS;Euronext Developed US Smid Cap;XAMS;2462462832.70706;6126.03;6256.61;6256.61132145;15406672837761.576056;1275;EUR;1;;NLIX00008754;NLIX00008762;;;;ECB;EU Price;Indices;;;;;0;
NLIX00008739;21-11-2025;;NLIX00008739;NL;EUSLN;Euronext Developed World Smid Cap;XAMS;;7629.72;7817.58;7817.57963165;;;;;NLIX00008713;;;;.36111077341867;US01973R1014 US0528001094 US0565251081 US0708301041 US30034W1062 US34964C1062 US74164M1080 US7595091023 US8101861065 US8330341012 US89400J1079 US93148P1021 US9388241096 US9633201069 US9741551033;ECB;TR1;Indices;;;;;0;
NLIX00008721;21-11-2025;;NLIX00008721;NL;EUSLG;Euronext Developed US Small Cap GR;XAMS;;8217.03;8419.55;8419.5536001;;;;;NLIX00008713;;;.51587253345524;;US01973R1014 US0528001094 US0565251081 US0708301041 US30034W1062 US34964C1062 US74164M1080 US7595091023 US8101861065 US8330341012 US89400J1079 US93148P1021 US9388241096 US9633201069 US9741551033;ECB;TR1;Indices;;;;;0;
NLIX00008713;21-11-2025;;NLIX00008713;NL;EUSL;Euronext Developed US Small Cap;XAMS;1178759463.20994;6351.41;6507.44;6507.43663852;7670702518897.2173965;1076;EUR;1;;NLIX00008721;NLIX00008739;;;;ECB;EU Price;Indices;;;;;0;
NLIX00008580;21-11-2025;;NLIX00008580;NL;EWMSN;Euronext Developed World Smid Cap NR;XAMS;;5256.24;5338.5;5338.49909111;;;;;NLIX00008564;;;;.21249684310015;AU000000ORI1 CA12532H1047 CA45075E1043 CA53278L1076 CA5889141019 CA7481932084 ES0105025003 IE0001827041 IE000IVNQZ81 SE0015962485 SG1N89910219 SG1U22933048 US01973R1014 US0528001094 US0565251081 US0684631080 US0708301041 US19239V3024 US2310211063 US26817Q8868 ECB;ECB;TR1;Indices;;;;;0;
NLIX00008572;21-11-2025;;NLIX00008572;NL;EWMSG;Euronext Developed World Smid Cap GR;XAMS;;5688.85;5777.99;5777.99218861;;;;;NLIX00008564;;;.29466967749078;;AU000000ORI1 CA12532H1047 CA45075E1043 CA53278L1076 CA5889141019 CA7481932084 ES0105025003 IE0001827041 IE000IVNQZ81 SE0015962485 SG1N89910219 SG1U22933048 US01973R1014 US0528001094 US0565251081 US0684631080 US0708301041 US19239V3024 US2310211063 US26817Q8868 ECB;ECB;TR1;Indices;;;;;0;
NLIX00008564;21-11-2025;;NLIX00008564;NL;EWMS;Euronext Developed World Smid Cap;XAMS;5381608997.16977;4089.98;4153.78;4153.77921464;22354015593779.729640;4784;EUR;1;;NLIX00008572;NLIX00008580;;;;ECB;EU Price;Indices;;;;;0;
NLIX00008556;21-11-2025;;NLIX00008556;NL;EWSLN;Euronext Developed World Small Cap NR;XAMS;;5098.96;5188.77;5188.76916201;;;;;NLIX00008531;;;;.19876385037334;CA53278L1076 CA5889141019 CA7481932084 ES0105025003 SE0015962485 SG1N89910219 SG1U22933048 US01973R1014 US0528001094 US0565251081 US0684631080 US0708301041 US19239V3024 US26817Q8868 US29249E1091 US30034W1062 US34964C1062 US40416E1038 US74164M1080 US7595091023 ECB;ECB;TR1;Indices;;;;;0;
NLIX00008549;21-11-2025;;NLIX00008549;NL;EWSLG;Euronext Developed World Small Cap GR;XAMS;;5500.29;5597.28;5597.27976518;;;;;NLIX00008531;;;.27817554735464;;CA53278L1076 CA5889141019 CA7481932084 ES0105025003 SE0015962485 SG1N89910219 SG1U22933048 US01973R1014 US0528001094 US0565251081 US0684631080 US0708301041 US19239V3024 US26817Q8868 US29249E1091 US30034W1062 US34964C1062 US40416E1038 US74164M1080 US7595091023 ECB;ECB;TR1;Indices;;;;;0;
NLIX00008531;21-11-2025;;NLIX00008531;NL;EWSL;Euronext Developed World Small Cap;XAMS;2754411309.54517;4003.40;4073.72;4073.71669935;11220691348570.877523;4087;EUR;1;;NLIX00008549;NLIX00008556;;;;ECB;EU Price;Indices;;;;;0;
NLIX00008523;21-11-2025;;NLIX00008523;NL;EIADG;EN Intelligence Artificielle D 3.75 % GR;XAMS;;22617.78;22689.93;22689.92532989;;;;;NLIX00005644;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.0375;1;365;0;
NLIX00008465;21-11-2025;;NLIX00008465;NL;ELU50;Euronext Luxury Decrement 50 Points;XAMS;;847.49;860.15;860.14726305;;;;;NLIX00008432;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;365;0;
NLIX00008457;21-11-2025;;NLIX00008457;NL;ELUD5;Euronext Luxury Decrement 5%;XAMS;;4882.87;4955.91;4955.90817955;;;;;NLIX00008440;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NLIX00008440;21-11-2025;;NLIX00008440;NL;ELUNR;Euronext Luxury NR;XAMS;;10810.08;10973.26;10973.25794136;;;;;NLIX00008424;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00008432;21-11-2025;;NLIX00008432;NL;ELUGR;Euronext Luxury GR;XAMS;;11419.59;11591.97;11591.96785085;;;;;NLIX00008424;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00008424;21-11-2025;;NLIX00008424;NL;ELUX;Euronext Luxury;XAMS;994526.425153044;9017.20;9153.31;9153.31151571;9103210180.03301965;10;EUR;1;;NLIX00008432;NLIX00008440;;;;ECB;EU Price;Indices;;;;;0;
NLIX00008408;21-11-2025;;NLIX00008408;NL;EAI50;Euronext AI Beneficiaries D50P;XAMS;;823.23;797.79;797.7885044;;;;;NLIX00008382;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;365;0;
NLIX00008390;21-11-2025;;NLIX00008390;NL;EAID5;Euronext AI Beneficiaries D5%;XAMS;;25341.32;24558.89;24558.89351625;;;;;NLIX00008374;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NLIX00008382;21-11-2025;;NLIX00008382;NL;EAIBG;Euronext AI Beneficiaries GR;XAMS;;59167.14;57348.44;57348.43909674;;;;;NLIX00008366;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00008374;21-11-2025;;NLIX00008374;NL;EAIBN;Euronext AI Beneficiaries NR;XAMS;;56086.25;54362.25;54362.25036057;;;;;NLIX00008366;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00008366;21-11-2025;;NLIX00008366;NL;EAIB;Euronext AI Beneficiaries;XAMS;989764.614949;46227.83;44806.86;44806.86400616;44348248500.13233263;15;EUR;1;;NLIX00008382;NLIX00008374;;;;ECB;EU Price;Indices;;;;;0;
NLIX00008200;21-11-2025;;NLIX00008200;NL;EHC50;EN Health Care 10 D50P;XAMS;;830.92;851.25;851.25207531;;;;;NLIX00008184;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;365;0;
NLIX00008192;21-11-2025;;NLIX00008192;NL;EHCF5;EN Health Care 10 D5%;XAMS;;16326.73;16726.68;16726.6830499;;;;;NLIX00008176;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NLIX00008184;21-11-2025;;NLIX00008184;NL;EHCFG;EN Health Care 10 GR;XAMS;;38006.34;38942.57;38942.57018629;;;;;NLIX00008168;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00008176;21-11-2025;;NLIX00008176;NL;EHCFN;EN Health Care 10 NR;XAMS;;36079.70;36968.47;36968.46897845;;;;;NLIX00008168;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00008168;21-11-2025;;NLIX00008168;NL;EHCF;EN Health Care 10;XAMS;1029364.626459;28347.67;29045.98;29045.97518381;29898899395.21604932;10;EUR;1;;NLIX00008184;NLIX00008176;;;;ECB;EU Price;Indices;;;;;0;
NLIX00008044;21-11-2025;;NLIX00008044;NL;EGELS;EN KP UNG Global Equities Long-Short AI;XAMS;1;4034.63;4003.79;4003.79447397;4003.79447397;3;EUR;1;;;;;;;ECB;EU Price;Indices;;;;;0;
NLIX00008036;21-11-2025;;NLIX00008036;NL;EGESN;EN KP UNG Global Equities Short NR;XAMS;;2742.55;2790.86;2790.85633897;;;;;NLIX00008010;;;;.01887894266301;US89400J1079;ECB;TR1;Indices;;;;;0;
NLIX00008028;21-11-2025;;NLIX00008028;NL;EGESG;EN KP UNG Global Equities Short GR;XAMS;;2958.24;3010.36;3010.35860673;;;;;NLIX00008010;;;.02696991809001;;US89400J1079;ECB;TR1;Indices;;;;;0;
NLIX00008010;21-11-2025;;NLIX00008010;NL;EGES;EN KP UNG Global Equities Short;XAMS;976301.90323138;2167.32;2205.47;2205.47425848;2153208716.08343639;142;EUR;1;;NLIX00008028;NLIX00008036;;;;ECB;EU Price;Indices;;;;;0;
NLIX00008002;21-11-2025;;NLIX00008002;NL;EGELN;EN KP UNG Global Equities Long NR;XAMS;;8344.52;8427.37;8427.36632774;;;;;NLIX00007988;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00007996;21-11-2025;;NLIX00007996;NL;EGELG;EN KP UNG Global Equities Long GR;XAMS;;9222.44;9314.01;9314.00575874;;;;;NLIX00007988;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00007988;21-11-2025;;NLIX00007988;NL;EGEL;EN KP UNG Global Equities Long;XAMS;695679.283842839;6204.86;6266.46;6266.46410579;4359449261.34536043;86;EUR;1;;NLIX00007996;NLIX00008002;;;;ECB;EU Price;Indices;;;;;0;
NLIX00007970;21-11-2025;;NLIX00007970;NL;EWOGN;Euronext World Oil Gas and Coal NR;XAMS;;2537.04;2537.21;2537.20741344;;;;;NLIX00007954;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00007962;21-11-2025;;NLIX00007962;NL;EWOGG;Euronext World Oil Gas and Coal GR;XAMS;;2907.09;2907.28;2907.28074888;;;;;NLIX00007954;;;0;;;ECB;TR1;Indices;;;;;0;
