RIC;ISIN;CUSIP;Company Name;Country of Exchange;Country of Evaluation;Sector;Group;chairperson_gender;ceo_gender;cfo_gender;pct_women_board;pct_female_exec;pct_women_senior_mgt;pct_women_mgt;pct_women_emplys;workforce_nonbinary;prmtn_career_devl;living_wage_policy;eq_pay_pub;eq_pay_pub3;eq_pay_strat;eq_pay_gap;eq_pay_gap3;mean_unadjusted_nmbr;mean_adjusted_nmbr;median_unadjusted_nmbr;median_adjusted_nmbr;pay_gap_bands_mean_unadjusted_nmbr;pay_gap_bands_mean_adjusted_nmbr;pay_gap_bands_median_unadjusted_nmbr;pay_gap_bands_median_adjusted_nmbr;parental_leave_primary_company;parental_leave_primary_num_weeks_company;parental_leave_primary_statutory;parental_leave_primary_num_weeks_statutory;parental_leave_primary_evaluation;parental_leave_primary_num_weeks_evaluation;parental_leave_secondary_company;parental_leave_secondary_num_weeks_company;parental_leave_secondary_statutory;parental_leave_secondary_num_weeks_statutory;parental_leave_secondary_evaluation;parental_leave_secondary_num_weeks_evaluation;flex_hours;flex_loc;training_policy;equal_opportunity_policy;anti_abuse_policy;health_safety_policy;human_rights_policy;social_supply_chain_mgmt;sup_dvsty_program;emp_prot_whistle_blower_policy;wmns_empo_principle;certificate;date_latest_research
YAR.OL;NO0010208051;R9900C106;Yara International ASA;Norway;Norway;Materials;Materials; Male ; Male ; Male ;54.5454545454545;50.0000000000000;31.7073170731707;28.1174577634755;26.9580953458124;N;1.1761705219318;Y;Y;Y;Y;Y;N;101.1000000000000;97.0000000000000;ND;ND;109.8 / 94.7 / 87.7 / 83.4;ND;ND;ND;Y;26.0000000000000;Y;26.0000000000000;Y;26.0000000000000;Y;4.3000000000000;Y;23.0000000000000;Y;23.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;14-08-2024
GSK.L;GB00BN7SWP63;G3910J179;GSK plc;United Kingdom;United Kingdom;Health Care;Pharmaceuticals, Biotechnology & Life Sciences; Male ; Female ; Female ;46.1538461538462;50.0000000000000;45.0000000000000;50.3033772180882;48.0003418219108;Non-disclosed/ Undisclosed/Undeclared;0.9374933238383;Y;Y;N;Y;Y;N;100.5000000000000;ND;105.3200000000000;ND;ND;ND;ND;ND;N;ND;N;6.0000000000000;N;6.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;18-03-2024
NG.L;GB00BDR05C01;G6S9A7120;National Grid PLC;United Kingdom;United Kingdom;Utilities;Utilities; Female ; Male ; Male ;36.3636363636364;46.1538461538462;39.2405063291139;35.0000000000000;24.6332537788385;N;1.5929891634058;Y;Y;N;Y;Y;N;98.2000000000000;ND;96.0000000000000;ND;ND;ND;ND;ND;Y;26.0000000000000;N;6.0000000000000;Y;26.0000000000000;Y;2.0000000000000;N;0.0000000000000;Y;2.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;25-06-2024
MGR.AX;AU000000MGR9;Q62377108;Mirvac Group;Australia;Australia;Real Estate;Equity Real Estate Investment Trusts (REITs); Male ; Male ; Female ;28.5714285714286;33.3333333333333;45.5000000000000;45.1871657754011;47.7434679334917;Gender-Related Terms that is not M/F;0.9530099502488;Y;Y;Y;Y;N;N;77.7000000000000;100.0000000000000;78.7000000000000;ND;75 / 85 / 86 / 91 / 92 / 91 / 98 / 74;ND;ND;ND;Y;20.0000000000000;N;0.0000000000000;Y;20.0000000000000;Y;4.0000000000000;N;0.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;15-11-2024
PUBP.PA;FR0000130577;F7607Z165;Publicis Groupe SA;France;France;Communication Services;Media & Entertainment; Male ; Male ; Male ;42.8571428571429;47.6190476190476;43.8000000000000;50.3000000000000;51.6000000000000;N;0.8488372093023;Y;N;N;Y;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;16.0000000000000;Y;16.0000000000000;N;ND;Y;4.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;05-11-2024
WBC.AX;AU000000WBC1;Q97417101;Westpac Banking Corp;Australia;Australia;Financials;Banks; Male ; Male ; Male ;33.3333333333333;45.4545454545455;49.0000000000000;48.0657127715951;54.0972222222222;N;0.9057766367137;N;Y;Y;Y;N;N;70.7000000000000;98.0000000000000;77.6000000000000;ND;80 / 96 / 95 / 95 / 99 / 97 / 96 / 94 / 102 / 110;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;4.0000000000000;N;0.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;18-11-2024
OREP.PA;FR0000120321;F58149133;L'Oreal SA;France;France;Consumer Staples;Household & Personal Products; Male ; Male ; Male ;43.7500000000000;31.5789473684211;57.0000000000000;59.0000000000000;68.3430609238811;Others;0.8340276134762;Y;Y;Y;Y;N;N;90.0000000000000;99.2900000000000;100.0000000000000;ND;87 / 96 / 96 / 99 / 105;ND;ND;ND;Y;14.0000000000000;Y;16.0000000000000;Y;16.0000000000000;Y;8.0000000000000;Y;4.0000000000000;Y;8.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;GEEIS;02-04-2024
IFF.N;US4595061015;459506101;International Flavors & Fragrances Inc;United States of America;United States of America;Materials;Materials; Male ; Male ; Male ;36.3636363636364;36.3636363636364;35.0000000000000;38.0000000000000;37.4778637338056;N;0.9338846058194;Y;Y;N;Y;Y;N;100.0900000000000;100.1000000000000;ND;ND;ND;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;MOVE;10-07-2024
AV.L;GB00BPQY8M80;G0683Q158;Aviva PLC;United Kingdom;United Kingdom;Financials;Insurance; Male ; Female ; Female ;41.6666666666667;41.6666666666667;40.6345957011259;40.8244023083265;52.5186045511249;N;0.7737181147220;Y;Y;N;Y;N;N;78.7000000000000;ND;77.3000000000000;ND;ND;ND;ND;ND;Y;26.0000000000000;N;6.0000000000000;Y;26.0000000000000;Y;26.0000000000000;N;0.0000000000000;Y;26.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;18-03-2024
DGE.L;GB0002374006;G42089113;Diageo PLC;United Kingdom;United Kingdom;Consumer Staples;Food, Beverage & Tobacco; Male ; Female ; Female ;72.7272727272727;46.1538461538462;43.9790575916230;35.4572114102906;38.6472157275990;Non-disclosed/ Undisclosed/Undeclared;1.1379618625467;Y;Y;N;Y;N;N;112.9000000000000;ND;106.6000000000000;ND;ND;ND;ND;ND;Y;26.0000000000000;N;6.0000000000000;Y;26.0000000000000;Y;26.0000000000000;N;0.0000000000000;Y;26.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;26-08-2024
ASX.AX;AU000000ASX7;Q0604U105;ASX Ltd;Australia;Australia;Financials;Financial Services; Male ; Female ; Male ;50.0000000000000;36.3636363636364;40.0000000000000;36.0000000000000;42.0000000000000;N;0.9523809523810;N;Y;N;Y;N;N;90.9000000000000;ND;91.8000000000000;ND;ND;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;4.0000000000000;N;0.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;N;Y;N;Y;Y;EOCGE;13-09-2024
NA.TO;CA6330671034;633067103;National Bank of Canada;Canada;Canada;Financials;Banks; Male ; Male ; Female ;42.8571428571429;55.5555555555556;44.8000000000000;79.5000000000000;51.7000000000000;N;0.8665377176015;Y;Y;N;Y;N;N;ND;99.5000000000000;ND;ND;ND;98.4 / 100.1 / 100.1;ND;ND;N;12.0000000000000;N;0.0000000000000;N;12.0000000000000;Y;12.0000000000000;N;0.0000000000000;Y;12.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;06-08-2024
PG.N;US7427181091;742718109;Procter & Gamble Co;United States of America;United States of America;Consumer Staples;Household & Personal Products; Male ; Male ; Male ;42.8571428571429;34.2857142857143;46.3855421686747;50.0000000000000;42.0000000000000;N;1.1044176706827;N;Y;N;Y;N;N;ND;99.3600000000000;ND;ND;ND;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;8.0000000000000;N;0.0000000000000;Y;8.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;12-09-2024
VEA.AX;AU0000016875;Q9478L109;Viva Energy Group Ltd;Australia;Australia;Energy;Energy; Male ; Male ; Female ;28.5714285714286;44.4444444444444;46.0000000000000;23.4567901234568;42.0000000000000;N;1.0952380952381;N;Y;N;Y;N;N;89.2000000000000;ND;88.6000000000000;ND;ND;ND;ND;ND;Y;26.0000000000000;N;0.0000000000000;Y;26.0000000000000;Y;26.0000000000000;N;0.0000000000000;Y;26.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;EOCGE;27-06-2024
SGR.AX;AU000000SGR6;Q8719T103;Star Entertainment Group Ltd;Australia;Australia;Consumer Discretionary;Consumer Services; Female ; Male ; Male ;60.0000000000000;44.4444444444444;41.5094339622642;43.2098765432099;46.0000000000000;N;0.9023789991797;N;Y;N;N;N;N;95.5000000000000;ND;ND;ND;ND;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;4.0000000000000;N;0.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;N;Y;Y;Y;Y;Y;N;EOCGE;13-09-2024
IBE.MC;ES0144580Y14;E6165F166;Iberdrola SA;Spain;Spain;Utilities;Utilities; Male ; Male ; Male ;42.8571428571429;33.3333333333333;27.8000000000000;28.9400000000000;24.4275711987889;N;1.1380582937930;Y;Y;N;Y;N;N;105.7600000000000;ND;ND;ND;ND;ND;ND;ND;Y;24.0000000000000;Y;16.0000000000000;Y;24.0000000000000;Y;18.0000000000000;Y;16.0000000000000;Y;18.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;MOVE;22-11-2024
CAR.AX;AU000000CAR3;Q21411121;CAR Group Ltd;Australia;Australia;Communication Services;Media & Entertainment; Male ; Male ; Male ;44.4444444444444;27.2727272727273;42.0000000000000;34.0000000000000;39.0000000000000;Gender-Related Terms that is not M/F;1.0769230769231;N;Y;N;Y;N;N;84.4000000000000;ND;90.3000000000000;ND;ND;ND;ND;ND;Y;22.0000000000000;N;0.0000000000000;Y;22.0000000000000;Y;4.0000000000000;N;0.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;EOCGE;14-11-2024
EXHO.PA;FR0000121220;F84941123;Sodexo SA;France;France;Consumer Discretionary;Consumer Services; Female ; Female ; Male ;41.6666666666667;50.0000000000000;41.0000000000000;44.0000000000000;53.0000000000000;N;0.7735849056604;N;Y;N;N;N;N;94.5000000000000;ND;ND;ND;ND;ND;ND;ND;N;12.0000000000000;Y;16.0000000000000;Y;16.0000000000000;Y;2.0000000000000;Y;4.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;GEEIS;18-11-2024
URW.PA;FR0013326246;F95094581;Unibail-Rodamco-Westfield SE;France;France;Real Estate;Equity Real Estate Investment Trusts (REITs); Male ; Male ; Male ;60.0000000000000;20.0000000000000;42.5000000000000;46.0658082975680;54.1999239832763;Others;0.7841339410940;Y;Y;Y;Y;N;N;76.1000000000000;95.7000000000000;ND;ND;80 / 71.02 / 91.49 / 90.33;ND;ND;ND;N;ND;Y;16.0000000000000;Y;16.0000000000000;Y;3.6000000000000;Y;4.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;02-04-2024
BHP.AX;AU000000BHP4;Q1498M100;BHP Group Ltd;Australia;Australia;Materials;Materials; Male ; Male ; Female ;40.0000000000000;50.0000000000000;40.9000000000000;39.5178962746530;37.0914073204150;N;1.1026812664908;N;Y;Y;Y;N;N;84.0300000000000;ND;ND;ND;88.50 / 96.15 / 85.47 / 70.92;ND;ND;ND;Y;18.0000000000000;N;0.0000000000000;Y;18.0000000000000;Y;2.0000000000000;N;0.0000000000000;Y;2.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;05-09-2024
DOW.N;US2605571031;260557103;Dow Inc;United States of America;United States of America;Materials;Materials; Male ; Male ; Male ;33.3333333333333;50.0000000000000;34.1584158415842;37.5516334960571;29.8064588097496;Non-disclosed/ Undisclosed/Undeclared;1.1460071811822;N;Y;N;Y;Y;N;99.0000000000000;ND;ND;ND;ND;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;09-07-2024
LAND.L;GB00BYW0PQ60;G5375M142;Land Securities Group PLC;United Kingdom;United Kingdom;Real Estate;Equity Real Estate Investment Trusts (REITs); Male ; Male ; Female ;44.4444444444444;40.0000000000000;38.2000000000000;48.0000000000000;51.2000000000000;N;0.7460937500000;Y;Y;Y;Y;N;N;70.9000000000000;ND;72.4000000000000;ND;101.4 / 87.5 / 79.7 / 101.5 / 88.4 / 111.7;ND;112.9 / 77.2 / 79.4 / 97.7 / 88.7 / 111;ND;Y;26.0000000000000;N;6.0000000000000;Y;26.0000000000000;Y;6.0000000000000;N;0.0000000000000;Y;6.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;05-09-2024
ULVR.L;GB00B10RZP78;G92087165;Unilever PLC;United Kingdom;United Kingdom;Consumer Staples;Household & Personal Products; Male ; Male ; Male ;44.4444444444444;30.7692307692308;35.8024691358025;54.5517400322655;37.1039983797721;Non-disclosed/ Undisclosed/Undeclared;0.9649221296679;Y;Y;N;Y;Y;N;100.8000000000000;ND;104.7000000000000;ND;ND;ND;ND;ND;Y;16.0000000000000;N;6.0000000000000;Y;16.0000000000000;Y;3.0000000000000;N;0.0000000000000;Y;3.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;07-08-2024
SGP.AX;AU000000SGP0;Q8773B105;Stockland Corporation Ltd;Australia;Australia;Real Estate;Equity Real Estate Investment Trusts (REITs); Male ; Male ; Female ;33.3333333333333;57.1428571428571;47.3000000000000;45.7000000000000;54.5400593471810;Gender-Related Terms that is not M/F;0.8672524483134;N;Y;Y;Y;N;N;80.0000000000000;98.5000000000000;ND;ND;68 / 87 / 91 / 88;ND;ND;ND;Y;20.0000000000000;N;0.0000000000000;Y;20.0000000000000;Y;20.0000000000000;N;0.0000000000000;Y;20.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;EOCGE;29-08-2024
SBRY.L;GB00B019KW72;G77732173;J Sainsbury PLC;United Kingdom;United Kingdom;Consumer Staples;Consumer Staples Distribution & Retail; Male ; Male ; Female ;44.4444444444444;50.0000000000000;46.6000000000000;ND;51.3454726662985;N;0.9075775833803;Y;Y;N;Y;N;N;91.6000000000000;ND;93.3000000000000;ND;ND;ND;ND;ND;Y;26.0000000000000;N;6.0000000000000;Y;26.0000000000000;Y;4.0000000000000;N;0.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;N;N;N;01-07-2024
HLN.L;GB00BMX86B70;G4232K100;Haleon PLC;United Kingdom;United Kingdom;Consumer Staples;Household & Personal Products; Male ; Male ; Male ;45.4545454545455;33.3333333333333;44.7336561743341;ND;46.3161209068010;Others;0.9658333923160;Y;Y;N;Y;N;N;93.8000000000000;ND;94.5000000000000;ND;ND;ND;ND;ND;Y;26.0000000000000;N;6.0000000000000;Y;26.0000000000000;Y;26.0000000000000;N;0.0000000000000;Y;26.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;25-03-2024
LLOY.L;GB0008706128;G5533W248;Lloyds Banking Group PLC;United Kingdom;United Kingdom;Financials;Banks; Male ; Male ; Male ;50.0000000000000;42.8571428571429;46.2121212121212;40.1147561431957;56.2716218780563;N;0.8212331486067;Y;Y;N;Y;N;N;73.3000000000000;ND;67.2000000000000;ND;ND;ND;ND;ND;Y;26.0000000000000;N;6.0000000000000;Y;26.0000000000000;Y;6.0000000000000;N;0.0000000000000;Y;6.0000000000000;Y;Y;Y;Y;N;Y;Y;Y;Y;Y;N;N;25-09-2024
AIA.NZ;NZAIAE0002S6;Q06213146;Auckland International Airport Ltd;New Zealand;New Zealand;Industrials;Transportation; Male ; Female ; Male ;50.0000000000000;50.0000000000000;43.9024390243902;ND;43.0294906166220;Non-disclosed/ Undisclosed/Undeclared;1.0202872122179;Y;Y;N;Y;N;N;ND;ND;79.0000000000000;ND;ND;ND;ND;ND;Y;18.0000000000000;N;0.0000000000000;Y;18.0000000000000;Y;6.0000000000000;N;0.0000000000000;Y;6.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;05-09-2024
TEL2b.ST;SE0005190238;W95878166;Tele2 AB;Sweden;Sweden;Communication Services;Telecommunication Services; Male ; Male ; Female ;50.0000000000000;40.0000000000000;34.0000000000000;40.0000000000000;44.4593088071349;N;0.7647442326981;Y;Y;N;Y;N;N;ND;ND;ND;ND;99 / 98 / 92 / 99;ND;ND;ND;N;ND;Y;27.8571428571429;Y;27.8571428571429;N;ND;Y;29.9000000000000;Y;29.9000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;23-09-2024
VOD.L;GB00BH4HKS39;G93882192;Vodafone Group PLC;United Kingdom;United Kingdom;Communication Services;Telecommunication Services; Male ; Female ; Male ;41.6666666666667;41.6666666666667;37.0000000000000;35.0000000000000;39.0000000000000;N;0.9487179487179;Y;Y;N;Y;N;N;91.0000000000000;ND;87.8000000000000;ND;ND;ND;ND;ND;Y;16.0000000000000;N;6.0000000000000;Y;16.0000000000000;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;15-11-2024
PSON.L;GB0006776081;G69651100;Pearson PLC;United Kingdom;United Kingdom;Consumer Discretionary;Consumer Services; Male ; Male ; Female ;54.5454545454545;54.5454545454545;47.0000000000000;51.0000000000000;59.0000000000000;Gender-Related Terms that is not M/F;0.7966101694915;Y;Y;N;Y;N;N;85.0000000000000;ND;88.0000000000000;ND;ND;ND;ND;ND;Y;20.0000000000000;N;6.0000000000000;Y;20.0000000000000;Y;4.0000000000000;N;0.0000000000000;Y;4.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;22-04-2024
XRO.AX;NZXROE0001S2;Q98665104;Xero Ltd;Australia;New Zealand;Information Technology;Software & Services; Male ; Female ; Female ;42.8571428571429;71.4285714285714;40.0000000000000;44.7073474470735;43.3889015757022;Gender-Related Terms that is not M/F;0.9218947368421;N;Y;N;Y;N;N;ND;ND;90.3000000000000;100.8000000000000;ND;ND;ND;ND;Y;26.0000000000000;N;0.0000000000000;Y;26.0000000000000;Y;6.0000000000000;N;0.0000000000000;Y;6.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;18-06-2024
MAR.OQ;US5719032022;571903202;Marriott International Inc;United States of America;United States of America;Consumer Discretionary;Consumer Services; Male ; Male ; Female ;50.0000000000000;42.8571428571429;47.3000000000000;44.0000000000000;44.0000000000000;N;1.0750000000000;N;Y;N;Y;N;N;ND;98.0000000000000;ND;ND;ND;ND;ND;ND;Y;14.0000000000000;N;0.0000000000000;Y;14.0000000000000;Y;8.0000000000000;N;0.0000000000000;Y;8.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;29-07-2024
BVI.PA;FR0006174348;F96888114;Bureau Veritas SA;France;France;Industrials;Commercial  & Professional Services; Male ; Female ; Male ;41.6666666666667;26.6666666666667;29.3000000000000;27.0000000000000;30.7430898897081;Others;0.9530596991101;Y;Y;N;Y;N;N;93.0000000000000;94.0000000000000;ND;ND;89 / 94;91 / 94;ND;ND;N;ND;Y;16.0000000000000;Y;16.0000000000000;N;ND;Y;4.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;GEEIS;10-05-2024
