SEDOL/IDII Number (A1),Official ISIN (RS17),CUSIP/CUSIP International (CIN)Code (AS3),Ticker Code (AS19),Record Type (-A2),Nominal value/Unit of quotation (@A5),Company Name (A3),Security Description (A4),Issued Capital (A7),Issued Capital Marker (-A8),Last Change to Issued Capital (A9),Date of Last Change to Issued Capital ("A10),Reason for Last Change to Issued Capital (-A11),Situation Marker (-J1),Early Redemption Date ("J2),Final Redemption Date ("J3),Early Redemption Value (@J4),Final Redemption Value (@J5),Qualifying Marker (-J6),Holders Option Marker (JS2),Redemption Number (JS3),Early Redemption Announcement Date ("JA1),Final Redemption Announcement Date ("JA2),Early Redemption Date-yyyymmdd (JX2),Final Redemption Date (JX3),Text Announcement Date (TT1),Text (TT2),Text Amendment Date (/TT4),IRS Taxable/Reportable Indicator (DA24),IRS Income Type Codes (DA25),UCITS Indicator (CE14),Market Label Marker (-CS16),General Marker B (-D79),Original Issue Amount (BE075),
5420142,ES0000011868,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,6% SNR 31/01/2029 EUR0.01  ,26658763433,ISSUED CAP IS A CURRENCY VALUE                         ,-0000003001,20231110,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20290131,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20290131,1060405,!X EXTENSIVE COMMENTS ARE HELD FOR THIS RECORD. PLEASE CONTACT 0044 (0) 20-7417-1200 FOR FULL DETAILS                                                                                                             ,        ,0, ,0,NOT APPLICABLE                   ,CHANGE IN ACCRUED INTEREST BASIS           ,11609140000    ,
5423594,BE0000291972,000000000,B291           ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,5.5% SNR 28/03/2028 EUR0.01,20687939135,ISSUED CAP IS A CURRENCY VALUE                         ,-0000000001,20240703,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20280328,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20280328,1040322,!X RDN DT: 01/01/1999 RCV DT: 28/03/1999.                                                                                                                                                                         ,        ,0, ,0,NOT APPLICABLE                   ,CHANGE IN ACCRUED INTEREST BASIS           ,32455000       ,
5428566,NL0000102317,000000000,AI261          ,LIVE    ,EUR  100.0000,NETHERLANDS KING  ,5.5% SNR 15/01/28 EUR1'144A,13027967851,ISSUED CAP IS A CURRENCY VALUE                         ,-0000400000,20240301,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20280115,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20280115,1040409,!X RCV DT: 15/01/1999                                                                                                                                                                                             ,        ,0, ,0,NOT APPLICABLE                   ,CHANGE IN ACCRUED INTEREST BASIS           ,4000000000     ,
5430011,FR0000571218,000000000,ETACW          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,5.5% SNR 25/04/29 EUR1'REGS,44514880462,ISSUED CAP IS A CURRENCY VALUE                         ,01796000000,20250127,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20290425,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20290425,1140424,!X UPDATED FROM HTTP://WWW.AFT.GOUV.FR                                                                                                                                                                            ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,12520000000    ,
5551655,DE0001135085,000000000,BB08           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,4.75% BDS 04/07/28 EUR0.01 ,13750000000,ISSUED CAP IS A CURRENCY VALUE                         ,02500000000,20200422,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20280704,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20280704,1171010,!X RCV DT: 04/07/1999 THE NOMINAL VALUE IS 0.01 EURO WHAT CANNOT BE POPULATED IN THE SYSTEM.                                                                                                                      ,        ,0, ,0,NOT APPLICABLE                   ,CHANGE IN ACCRUED INTEREST BASIS           ,4090340000     ,
5574373,IT0001278511,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,5.25% GTD SNR 01/11/29 EUR ,29819999209,ISSUED CAP IS A CURRENCY VALUE                         ,-1000000000,20230728,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20291101,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20291101,1040708,!X RCV DT: 01/05/1999                                                                                                                                                                                             ,        ,0, ,0,NOT APPLICABLE                   ,CHANGE IN ACCRUED INTEREST BASIS           ,3125000000000  ,
5795174,FR0000186413,000000000,ETAAB          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,IDX/LKD SNR 25/07/2029 EUR1,09781144000,ISSUED CAP IS A CURRENCY VALUE                         ,00596000000,20240122,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20290725,            0,  %  100.0000,INDEX LINKED REDEMPTION   ,0,001,        ,        ,00000000,20290725,1160829,!X EXTENSIVE COMMENTS ARE HELD FOR THIS RECORD. PLEASE CONTACT 0044 (0) 20-7417-1200 FOR FULL DETAILS                                                                                                             ,20250424,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2800000000     ,
5880508,DE0001135143,000000000,BB14           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,6.25% BDS 04/01/30 EUR0.01 ,11750000000,ISSUED CAP IS A CURRENCY VALUE                         ,02500000000,20200422,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20300104,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20300104,1171010,!X THE NOMINAL VALUE OF 0.01 EURO WHAT CANNOT BE POPULATED IN THE SYSTEM.                                                                                                                                         ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
5933305,IT0001444378,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,6% SNR 01/05/2031 EUR1000  ,31254500000,ISSUED CAP IS A CURRENCY VALUE                         ,-1000000000,20231023,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20310501,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20310501,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3750000000     ,
5BD06T0,ES00000128Q6,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,2.35% SNR 30/07/33 EUR1000 ,22621526000,ISSUED CAP IS A CURRENCY VALUE                         ,01847819000,20240221,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20330730,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20330730,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
7137989,FR0000187635,000000000,ETAAH          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,5.75% SNR 25/10/2032 EUR1  ,35192322600,ISSUED CAP IS A CURRENCY VALUE                         ,-2000000000,20240229,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20321025,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20321025,1140424,!X UPDATED FROM HTTP://WWW.AFT.GOUV.FR                                                                                                                                                                            ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3686000000     ,
7335318,IT0003256820,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,5.75% SNR 01/02/33 EUR1000 ,26261000000,ISSUED CAP IS A CURRENCY VALUE                         ,03000000000,20231124,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20330201,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20330201,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
7453317,FR0000188799,000000000,ETAAW          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,IDX/LKD SNR 25/07/2032 EUR1,13490000000,ISSUED CAP IS A CURRENCY VALUE                         ,00241000000,20241125,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20320725,            0,  %  100.0000,INDEX LINKED REDEMPTION   ,0,001,        ,        ,00000000,20320725,1170516,!X INDEX USED IS (HICPXT) HARMONISED INDICES OF CONSUMER PRICES EXCLUDING TOBACCO INDEX LINKED INTEREST. EUROZ.HARMO.OF CO.PR.EX-TOBAC. INDEX.                                                                    ,20250424,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
7540509,DE0001135226,000000000,BB22           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,4.75% BDS 04/07/34 EUR0.01 ,24500000000,ISSUED CAP IS A CURRENCY VALUE                         ,04500000000,20200422,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20340704,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20340704,1171010,!X THE NOMINAL VALUE IS 0.01 EURO WHAT CANNOT BE POPULATED IN THE SYSTEM.                                                                                                                                         ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
7683619,IT0003535157,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,5% SNR 01/08/2034 EUR1000'9,28290621000,ISSUED CAP IS A CURRENCY VALUE                         ,-1000000000,20241023,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20340801,            0,  %  100.0000,                          ,0,002,        ,        ,00000000,20340801,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,7000000000     ,
9C27PJ8,ES0L02506068,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,0% T-BILL 06/06/25 EUR1000 ,08893014000,ISSUED CAP IS A CURRENCY VALUE                         ,00924542000,20250314,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20250606,            0,  %  100.0000,                          ,0,001,        ,20240530,00000000,20250606,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4397923000     ,
9D95R07,IT0005607269,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,3.1% BDS 28/08/2026 EUR1000,15146167000,ISSUED CAP IS A CURRENCY VALUE                         ,02400000000,20241128,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20260828,            0,  %  100.0000,                          ,0,001,        ,20240722,00000000,20260828,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3536225000     ,
9DKX1Y2,FR0128537232,000000000,               ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,0% T-BILL 13/08/2025 EUR1  ,08094000000,ISSUED CAP IS A CURRENCY VALUE                         ,00143000000,20250305,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20250813,            0,  %  100.0000,                          ,0,001,        ,20240619,00000000,20250813,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,1869000000     ,
9DKX2M7,FR0128537240,000000000,               ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,0% T-BILL 10/09/2025 EUR1  ,10461000000,ISSUED CAP IS A CURRENCY VALUE                         ,00224000000,20250319,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20250910,            0,  %  100.0000,                          ,0,001,        ,20240619,00000000,20250910,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2132000000     ,
9DYRVK6,IT0005603342,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,0% T-BILL 14/07/25 EUR1000 ,08800000000,ISSUED CAP IS A CURRENCY VALUE                         ,00800000000,20240711,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20250714,            0,  %  100.0000,                          ,0,001,        ,20240705,00000000,20250714,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,8800000000     ,
9G0Y0T4,ES0L02510102,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,0% T-BILL 10/10/25 EUR1000 ,07470392000,ISSUED CAP IS A CURRENCY VALUE                         ,01812503000,20250411,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20251010,            0,  %  100.0000,                          ,0,001,        ,20240927,00000000,20251010,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3663521000     ,
9J3MH39,AT0000A3GRH0,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,0% T-BILL 24/07/2025 EUR100,03035389500,ISSUED CAP IS A CURRENCY VALUE                         ,01016275600,20250424,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20250724,            0,  %  100.0000,                          ,0,001,        ,20241217,00000000,20250724,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,1019113900     ,
9J3MH40,AT0000A3GRJ6,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,0% T-BILL 25/09/2025 EUR100,00750000000,ISSUED CAP IS A CURRENCY VALUE                         ,00750000000,20241218,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20250925,            0,  %  100.0000,                          ,0,001,        ,20241217,00000000,20250925,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,750000000      ,
9J61NQ8,FR0128838465,000000000,               ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,0% T-BILL 30/07/2025 EUR1  ,09060000000,ISSUED CAP IS A CURRENCY VALUE                         ,01898000000,20250205,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20250730,            0,  %  100.0000,                          ,0,001,        ,20241220,00000000,20250730,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2482000000     ,
9JLSGW1,PTPBTOGE0068,000000000,               ,LIVE    ,EUR  100.0000,PORTUGAL(REP OF)  ,0% T-BILL 21/11/25 EUR1000 ,00659883000,ISSUED CAP IS A CURRENCY VALUE                         ,00159883000,20241206,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20251121,            0,  %  100.0000,                          ,0,001,        ,20241128,00000000,20251121,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,659883000      ,
9JXS6X0,BE0312806780,000000000,               ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,0% T-BILL 16/10/25 EUR0.01 ,01443000000,ISSUED CAP IS A CURRENCY VALUE                         ,00292000000,20250407,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20251016,            0,  %  100.0000,                          ,0,001,        ,20241210,00000000,20251016,0000000,                                                                                                                                                                                                                  ,20250424,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,1443000000     ,
9JXS6Y1,BE0312807796,000000000,               ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,0% T-BILL 11/12/25 EUR0.01 ,02033000000,ISSUED CAP IS A CURRENCY VALUE                         ,02033000000,20250107,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20251211,            0,  %  100.0000,                          ,0,001,        ,20241210,00000000,20251211,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2033000000     ,
9JXS7C6,BE0312811830,000000000,               ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,0% T-BILL 09/04/26 EUR0.01 ,01767000000,ISSUED CAP IS A CURRENCY VALUE                         ,00122000000,20250414,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20260409,            0,  %  100.0000,                          ,0,001,        ,20241210,00000000,20260409,0000000,                                                                                                                                                                                                                  ,20250424,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,1767000000     ,
9L5VDH4,FI4000586748,000000000,               ,LIVE    ,EUR  100.0000,FINLAND(REP OF)   ,0% T-BILL 13/02/26 EUR1000 ,02467000000,ISSUED CAP IS A CURRENCY VALUE                         ,01150000000,20250410,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20260213,            0,  %  100.0000,                          ,0,001,        ,20250305,00000000,20260213,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,1317000000     ,
9MHQLM5,PTPBTYGE0041,000000000,               ,LIVE    ,EUR  100.0000,PORTUGAL(REP OF)  ,0% T-BILL 20/03/26 EUR1000 ,03191609361,ISSUED CAP IS A CURRENCY VALUE                         ,01635179000,20250422,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20260320,            0,  %  100.0000,                          ,0,001,        ,20250314,00000000,20260320,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,1223000000     ,
9MQB864,FR0128983998,000000000,               ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,0% T-BILL 22/04/2026 EUR1  ,01998000000,ISSUED CAP IS A CURRENCY VALUE                         ,01998000000,20250422,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20260422,            0,  %  100.0000,                          ,0,001,        ,20250321,00000000,20260422,0000000,                                                                                                                                                                                                                  ,20250424,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,1998000000     ,
9MXGGP7,ES0L02604103,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,0% T-BILL 10/04/26 EUR1000 ,04013794000,ISSUED CAP IS A CURRENCY VALUE                         ,00000004000,20250409,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20260410,            0,  %  100.0000,                          ,0,001,        ,20250328,00000000,20260410,0000000,                                                                                                                                                                                                                  ,20250424,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4013794000     ,
9MYTQ66,AT0000A3KPE3,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,0% T-BILL 30/10/2025 EUR100,01000000000,ISSUED CAP IS A CURRENCY VALUE                         ,01000000000,20250404,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20251030,            0,  %  100.0000,                          ,0,001,        ,20250331,00000000,20251030,0000000,                                                                                                                                                                                                                  ,20250424,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,1000000000     ,
B00KQ67,FR0010070060,000000000,ETAFE          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,4.75% SNR 25/04/2035 EUR1  ,35936000000,ISSUED CAP IS A CURRENCY VALUE                         ,01018000000,20250310,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20350425,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20350425,1140424,!X UPDATED FROM HTTP://WWW.AFT.GOUV.FR                                                                                                                                                                            ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3699000000     ,
B013L37,BE0000304130,000000000,B304           ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,5% SNR 28/03/35 EUR0.01'GTD,20791692800,ISSUED CAP IS A CURRENCY VALUE                         ,00276000000,20250211,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20350328,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20350328,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
B03KSM4,IT0003745541,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,IDX/LKD SNR 15/09/2035 EUR ,13077270000,ISSUED CAP IS A CURRENCY VALUE                         ,-3700213547,20211202,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20350915,            0,            0,INDEX LINKED REDEMPTION   ,0,001,        ,20220624,00000000,20350915,1141218,!X BUONI DEL TESORO POLIENNALI LINKED TO HICP - EUROPEAN INFLATION (EXCLUDING TOBACCO) WITH A BASE RATE 114.96. FIXED ON 2.35%                                                                                    ,20250424,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
