SEDOL/IDII Number (A1),Official ISIN (RS17),CUSIP/CUSIP International (CIN)Code (AS3),Ticker Code (AS19),Record Type (-A2),Nominal value/Unit of quotation (@A5),Company Name (A3),Security Description (A4),Issued Capital (A7),Issued Capital Marker (-A8),Last Change to Issued Capital (A9),Date of Last Change to Issued Capital ("A10),Reason for Last Change to Issued Capital (-A11),Situation Marker (-J1),Early Redemption Date ("J2),Final Redemption Date ("J3),Early Redemption Value (@J4),Final Redemption Value (@J5),Qualifying Marker (-J6),Holders Option Marker (JS2),Redemption Number (JS3),Early Redemption Announcement Date ("JA1),Final Redemption Announcement Date ("JA2),Early Redemption Date-yyyymmdd (JX2),Final Redemption Date (JX3),Text Announcement Date (TT1),Text (TT2),Text Amendment Date (/TT4),IRS Taxable/Reportable Indicator (DA24),IRS Income Type Codes (DA25),UCITS Indicator (CE14),Market Label Marker (-CS16),General Marker B (-D79),Original Issue Amount (BE075),
5430011,FR0000571218,000000000,ETACW          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,5.5% SNR 25/04/29 EUR1'REGS,44514880462,ISSUED CAP IS A CURRENCY VALUE                         ,01796000000,20250127,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20290425,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20290425,1140424,!X UPDATED FROM HTTP://WWW.AFT.GOUV.FR                                                                                                                                                                            ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,12520000000    ,
5551655,DE0001135085,000000000,BB08           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,4.75% BDS 04/07/28 EUR0.01 ,13750000000,ISSUED CAP IS A CURRENCY VALUE                         ,02500000000,20200422,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20280704,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20280704,1171010,!X RCV DT: 04/07/1999 THE NOMINAL VALUE IS 0.01 EURO WHAT CANNOT BE POPULATED IN THE SYSTEM.                                                                                                                      ,        ,0, ,0,NOT APPLICABLE                   ,CHANGE IN ACCRUED INTEREST BASIS           ,4090340000     ,
5574373,IT0001278511,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,5.25% GTD SNR 01/11/29 EUR ,29819999209,ISSUED CAP IS A CURRENCY VALUE                         ,-1000000000,20230728,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20291101,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20291101,1040708,!X RCV DT: 01/05/1999                                                                                                                                                                                             ,        ,0, ,0,NOT APPLICABLE                   ,CHANGE IN ACCRUED INTEREST BASIS           ,3125000000000  ,
5880508,DE0001135143,000000000,BB14           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,6.25% BDS 04/01/30 EUR0.01 ,11750000000,ISSUED CAP IS A CURRENCY VALUE                         ,02500000000,20200422,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20300104,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20300104,1171010,!X THE NOMINAL VALUE OF 0.01 EURO WHAT CANNOT BE POPULATED IN THE SYSTEM.                                                                                                                                         ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
5933305,IT0001444378,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,6% SNR 01/05/2031 EUR1000  ,31254500000,ISSUED CAP IS A CURRENCY VALUE                         ,-1000000000,20231023,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20310501,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20310501,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3750000000     ,
5BD06T0,ES00000128Q6,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,2.35% SNR 30/07/33 EUR1000 ,22621526000,ISSUED CAP IS A CURRENCY VALUE                         ,01847819000,20240221,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20330730,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20330730,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
7137989,FR0000187635,000000000,ETAAH          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,5.75% SNR 25/10/2032 EUR1  ,35192322600,ISSUED CAP IS A CURRENCY VALUE                         ,-2000000000,20240229,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20321025,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20321025,1140424,!X UPDATED FROM HTTP://WWW.AFT.GOUV.FR                                                                                                                                                                            ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3686000000     ,
7335318,IT0003256820,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,5.75% SNR 01/02/33 EUR1000 ,26261000000,ISSUED CAP IS A CURRENCY VALUE                         ,03000000000,20231124,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20330201,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20330201,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
7540509,DE0001135226,000000000,BB22           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,4.75% BDS 04/07/34 EUR0.01 ,24500000000,ISSUED CAP IS A CURRENCY VALUE                         ,04500000000,20200422,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20340704,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20340704,1171010,!X THE NOMINAL VALUE IS 0.01 EURO WHAT CANNOT BE POPULATED IN THE SYSTEM.                                                                                                                                         ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
7683619,IT0003535157,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,5% SNR 01/08/2034 EUR1000'9,28290621000,ISSUED CAP IS A CURRENCY VALUE                         ,-1000000000,20241023,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20340801,            0,  %  100.0000,                          ,0,002,        ,        ,00000000,20340801,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,7000000000     ,
9D95R07,IT0005607269,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,3.1% BDS 28/08/2026 EUR1000,15146167000,ISSUED CAP IS A CURRENCY VALUE                         ,02400000000,20241128,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20260828,            0,  %  100.0000,                          ,0,001,        ,20240722,00000000,20260828,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3536225000     ,
B00KQ67,FR0010070060,000000000,ETAFE          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,4.75% SNR 25/04/2035 EUR1  ,35936000000,ISSUED CAP IS A CURRENCY VALUE                         ,01018000000,20250310,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20350425,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20350425,1140424,!X UPDATED FROM HTTP://WWW.AFT.GOUV.FR                                                                                                                                                                            ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3699000000     ,
B013L37,BE0000304130,000000000,B304           ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,5% SNR 28/03/35 EUR0.01'GTD,20791692800,ISSUED CAP IS A CURRENCY VALUE                         ,00276000000,20250211,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20350328,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20350328,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
B05L4R2,ES0000012932,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,4.2% SNR 31/01/2037 EUR1000,23652683000,ISSUED CAP IS A CURRENCY VALUE                         ,01409102000,20241126,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20370131,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20370131,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
B05Q875,DE0001135275,000000000,BB27           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,4% BDS 04/01/2037 EUR0.01  ,28250000000,ISSUED CAP IS A CURRENCY VALUE                         ,00750000000,20230428,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20370104,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20370104,1171010,!X THE NOMINAL VALUE IS 0.01 EURO WHAT CANNOT BE POPULATED IN THE SYSTEM.                                                                                                                                         ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
B06BX63,FR0010171975,000000000,ETAGI          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,4% SNR 25/04/2055 EUR1     ,22640000000,ISSUED CAP IS A CURRENCY VALUE                         ,02522000000,20240805,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20550425,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20550425,1140424,!X UPDATED FROM HTTP://WWW.AFT.GOUV.FR                                                                                                                                                                            ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
B07NKK1,NL0000102234,000000000,NLAG           ,LIVE    ,EUR  100.0000,NETHERLANDS KING  ,4% SNR 15/01/2037 EUR1     ,17977427000,ISSUED CAP IS A CURRENCY VALUE                         ,-1960000000,20210701,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20370115,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20370115,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6010427000     ,
B0MDVB4,IT0003934657,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,4% SNR 01/02/37 EUR1000'18',32219308000,ISSUED CAP IS A CURRENCY VALUE                         ,01320300000,20241023,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20370201,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20370201,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
B11VGY4,PTOTE5OE0007,000000000,               ,LIVE    ,EUR  100.0000,PORTUGAL(REP OF)  ,4.1% SNR 15/04/2037 EUR0.01,10463590456,ISSUED CAP IS A CURRENCY VALUE                         ,00083892665,20230228,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20370415,            0,  %  100.0000,                          ,0,003,        ,        ,00000000,20370415,1170915,!X ISSUE REGISTRATION TYPE: REGULATION S (CATEGORY 1) / 144A ELIGIBLE AND CONTAIN CAC                                                                                                                             ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
B1DZ989,FR0010371401,000000000,ETAHK          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,4% SNR 25/10/2038 EUR1'REGS,27913000000,ISSUED CAP IS A CURRENCY VALUE                         ,00323000000,20241209,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20381025,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20381025,1140424,!X UPDATED FROM HTTP://WWW.AFT.GOUV.FR                                                                                                                                                                            ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3730000000     ,
B1N0ZF3,AT0000A04967,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,4.15% SNR 15/03/37 EUR1000 ,15416012000,ISSUED CAP IS A CURRENCY VALUE                         ,00250000000,20240628,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20370315,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20370315,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
B1P8H15,DE0001135325,000000000,BB32           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,4.25% BDS 04/07/39 EUR0.01 ,19250000000,ISSUED CAP IS A CURRENCY VALUE                         ,00750000000,20230303,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20390704,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20390704,1171010,!X THE NOMINAL VALUE IS 0.01 EURO WHAT CANNOT BE POPULATED IN THE SYSTEM.                                                                                                                                         ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
B1YXPP1,ES00000120N0,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,4.9% SNR 30/07/2040 EUR1000,20669793000,ISSUED CAP IS A CURRENCY VALUE                         ,00000002000,20230126,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20400730,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20400730,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
B28Q713,IT0004286966,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,5% SNR 01/08/2039 EUR1000  ,26589265000,ISSUED CAP IS A CURRENCY VALUE                         ,01338000000,20231211,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20390801,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20390801,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
B3BXJ67,DE0001135366,000000000,BB36           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,4.75% GTD 04/07/40 EUR0.01 ,21500000000,ISSUED CAP IS A CURRENCY VALUE                         ,01000000000,20230526,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20400704,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20400704,1171010,!X THE NOMINAL VALUE IS 0.01 EURO WHAT CANNOT BE POPULATED IN THE SYSTEM.                                                                                                                                         ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
B3N6265,FR0010870956,000000000,ETALD          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,4% SNR 25/04/2060 EUR1'REGS,21485000000,ISSUED CAP IS A CURRENCY VALUE                         ,01456000000,20240408,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20600425,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20600425,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
B4143G5,IT0004644735,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,4.5% SNR 01/03/2026 EUR1000,22466898000,ISSUED CAP IS A CURRENCY VALUE                         ,-1000000000,20230728,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20260301,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20260301,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
B415B86,IT0004532559,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,5% SNR 01/09/2040 EUR1000  ,24352355000,ISSUED CAP IS A CURRENCY VALUE                         ,01000000000,20240515,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20400901,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20400901,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
B4KCFS6,ES00000121S7,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,4.7% SNR 30/07/2041 EUR1000,22665502000,ISSUED CAP IS A CURRENCY VALUE                         ,-0000005000,20241008,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20410730,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20410730,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4500000000     ,
B4LB2Q9,FR0010916924,000000000,ETALL          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,3.5% SNR 25/04/26 EUR1'REGS,40246500000,ISSUED CAP IS A CURRENCY VALUE                         ,-0039000000,20241211,REDEMPTION ADJUSTMENT          ,FIXED REDEMPTION                             ,        ,20260425,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20260425,1161005,!X UPDATED FROM HTTP://WWW.AFT.GOUV.FR ISSUE DATE UPDATED AS PER BZ                                                                                                                                               ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4690000000     ,
B4NCHT8,NL0009446418,000000000,               ,LIVE    ,EUR  100.0000,NETHERLANDS KING  ,3.75% SNR 15/01/2042 EUR1  ,18839910000,ISSUED CAP IS A CURRENCY VALUE                         ,00361000000,20210719,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20420115,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20420115,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5198910000     ,
B4PMNY3,BE0000324336,000000000,B324           ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,4.5% SNR 28/03/2026 EUR0.01,11847000000,ISSUED CAP IS A CURRENCY VALUE                         ,00228000000,20220510,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20260328,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20260328,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3500000000     ,
B4Y6DJ1,DE0001135432,000000000,BB43           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,3.25% BDS 04/07/42 EUR0.01 ,20000000000,ISSUED CAP IS A CURRENCY VALUE                         ,00500000000,20240301,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20420704,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20420704,1171010,!X THE NOMINAL VALUE IS 0.01 EURO WHAT CANNOT BE POPULATED IN THE SYSTEM.                                                                                                                                         ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
B5SNSG7,ES00000123C7,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,5.9% SNR 30/07/2026 EUR1000,24657914000,ISSUED CAP IS A CURRENCY VALUE                         ,00000001000,20220713,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20260730,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20260730,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
B60W847,BE0000320292,000000000,B320           ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,4.25% SNR 28/03/41 EUR0.01 ,17499000000,ISSUED CAP IS A CURRENCY VALUE                         ,00200000000,20230215,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20410328,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20410328,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
B613PS2,FR0010773192,000000000,ETAHZ          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,4.5% SNR OAT04/41 EUR1'REGS,38446000000,ISSUED CAP IS A CURRENCY VALUE                         ,00888000000,20211206,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20410425,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20410425,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
