refDate;bondCode;bondType;description;MarketCode;euroBenchMarkFlag;euroBondFlag;issuer;issuerCountry;issuerCategory;issueDate;maturityDate;couponRate;CouponType;CouponFreq;datedDate;firstCouponDate;lastCouponDate;Currency;DCC;yieldFormula;minPriceTick;stripFlag;endGreyMarketDate;firstSettlDate;settlDays
20250424;AT0000A38239;ATS;RAGB 3.450 20/10/30;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20231019;20301020;3.45000000;1;12;20231027;20241020;20291020;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20231027;2
20250424;IT0005561888;BTP;BTPS 4.000 15/11/30;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20230913;20301115;4.00000000;1;6;20230915;20231115;20300515;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230915;2
20250424;ES0000012B96;CUP;SPGBS 0 30/04/28;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20190502;20280430;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20180709;2
20250424;ES0L02507041;LET;SGLT 0 04/07/25;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20240702;20250704;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20240705;2
20250424;ES0000012E44;PRL;SPGBR 0 31/10/48;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20190502;20481031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20181205;2
20250424;SK4120011420;SVK;SLOVGB 1.625 21/01/31;SLK;;Y;SLOVAKIA GOVERNMENT BOND;SK;GOVT NATIONAL;20160121;20310121;1.62500000;1;12;20160121;20170121;20300121;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20160121;2
20250424;CZ0001001796;CGB;CZGB 4.20 04/12/36;CZE;;Y;CZECH REPUBLIC;CZ;GOVT NATIONAL;20061204;20361204;4.20000000;1;12;20061204;20071204;20351204;CZK;30E/360;Financial Formulae;0.00100000;Normal;;20061204;2
20250424;HU0000404157;HFR;HGB FLOAT 22/04/27;HUN;;Y;HUNGARY GOVERNMENT BOND;HU;GOVT NATIONAL;20200109;20270422;6.50000000;2;3;20200115;20200422;20270122;HUF;Act360;Financial Formulae;0.00010000;Normal;;20200115;2
20250424;ES0000012N43;OBE;SPGB 3.100 30/07/31;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20240704;20310730;3.10000000;1;12;20240709;20240730;20300730;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20240709;2
20250424;FR0128838465;FTB;BTF 0 30/07/25;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20250113;20250730;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00500000;Normal;;20250115;2
20250424;SK4120012220;SVK;SLOVGB 0.625 22/05/26;SLK;;Y;SLOVAKIA GOVERNMENT BOND;SK;GOVT NATIONAL;20161123;20260522;0.62500000;1;12;20161123;20170522;20250522;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20161123;2
20250424;ES00000120W1;CUP;SPGBS 0 30/07/40;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20070927;20400730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20070927;2
20250424;IT0005648149;BTP;BTPS 3.600 01/10/35;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20250429;20351001;3.60000000;1;6;20250502;20251001;20350401;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20250502;2
20250424;ES00000120V3;CUP;SPGBS 0 30/07/39;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20070927;20390730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20070927;2
20250424;CZ0001005037;CGB;CZGB 0.250 10/02/27;CZE;;Y;CZECH REPUBLIC;CZ;GOVT NATIONAL;20170208;20270210;0.25000000;1;12;20170210;20180210;20260210;CZK;ActAct;Financial Formulae;0.00100000;Normal;;20170210;2
20250424;IT0003256820;BTP;BTPS 5.750 01/02/33;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20020201;20330201;5.75000000;1;6;20020201;20020801;20320801;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20020318;2
20250424;HU0000403001;HGB;HGB 3.250 22/10/31;HUN;;Y;HUNGARY GOVERNMENT BOND;HU;GOVT NATIONAL;20150416;20311022;3.25000000;1;12;20150422;20151022;20301022;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20150422;2
20250424;IL0012023326;SHA;ILGOV 4.000 30/03/35;ISR;;Y;ISRAELI MINISTRY OF FINANCE;IL;GOVT NATIONAL;20240108;20350330;4.00000000;1;12;20240109;20240331;20340330;ILS;Act365;Financial Formulae;0.01000000;Normal;;20240109;1
20250424;FR0013404969;OAT;FRTR 1.500 25/05/50;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20190219;20500525;1.50000000;1;12;20180525;20190525;20490525;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20190226;2
20250424;BE0000360694;OLO;BGB 2.850 22/10/34 #100;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20240109;20341022;2.85000000;1;12;20240116;20241022;20331022;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240116;2
20250424;ES00000128H5;OBE;SPGB 1.300 31/10/26;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20160719;20261031;1.30000000;1;12;20160726;20161031;20251031;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20160726;2
20250424;DE000BU25018;DEM;OBL 2.400 19/10/28 #188;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20230613;20281019;2.40000000;1;12;20230615;20241019;20271019;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20230615;2
20250424;ES00000121S7;OBE;SPGB 4.700 30/07/41;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20090921;20410730;4.70000000;1;12;20090928;20100730;20400730;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20090928;2
20250424;ES00000120U5;CUP;SPGBS 0 30/07/38;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20070927;20380730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20070927;2
20250424;IT0005370306;BTP;BTPS 2.100 15/07/26;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20190411;20260715;2.10000000;1;6;20190415;20190715;20260115;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20190415;2
20250424;ES00000120T7;CUP;SPGBS 0 30/07/37;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20070927;20370730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20070927;2
20250424;ES00000120S9;CUP;SPGBS 0 30/07/36;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20070927;20360730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20070927;2
20250424;ES00000120R1;CUP;SPGBS 0 30/07/35;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20070927;20350730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20070927;2
20250424;FR0014003N51;OAI;FRTRi 0.100 01/03/32;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20210520;20320301;0.10000000;3;12;20210301;20220301;20310301;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210524;2
20250424;ES00000120Q3;CUP;SPGBS 0 30/07/34;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20070927;20340730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20070927;2
20250424;ES00000120P5;CUP;SPGBS 0 30/07/33;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20070927;20330730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20070927;2
20250424;ES00000120O8;PRL;SPGBR 0 30/07/40;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20070927;20400730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20070927;2
20250424;PTOTEAOE0005;PTE;PGB 3.000 15/06/35;PTE;;Y;PORTUGUESE TREASURY;PT;GOVT NATIONAL;20250109;20350615;3.00000000;1;12;20250116;20250615;20340615;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20250116;2
20250424;HU0000525142;HTB;HTB 0 18/02/26;HUN;;Y;HUNGARY GOVERNMENT BOND;HU;GOVT NATIONAL;20250213;20260218;0.00000000;0;0;;;;HUF;Act360;Financial Formulae;0.01000000;Normal;;20250219;2
20250424;IT0003535157;BTP;BTPS 5.000 01/08/34;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20030801;20340801;5.00000000;1;6;20030801;20040201;20340201;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20030924;2
20250424;FR001400XLW2;OAT;FRTR 2.400 24/09/28;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20250220;20280924;2.40000000;1;12;20240924;20250924;20270924;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20250224;2
20250424;BE0008582463;BFS;BE-strips 22/06/71;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20210202;20710622;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20210209;2
20250424;FI4000511449;RFG;RFGB 0 15/09/26;FIN;;Y;FINNISH TREASURY;FI;GOVT NATIONAL;20210824;20260915;0.00000000;1;12;20210831;20220915;20250915;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20210831;2
20250424;FR0010871079;FFS;OAT 0%25/04/60 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20100317;20600425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20100317;2
20250424;DE0001030583;GIL;DBRi 0.100 15/04/33;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20210209;20330415;0.10000000;3;12;20210211;20220415;20320415;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210211;2
20250424;IT0005177909;BTP;BTPS 2.250 01/09/36;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20160419;20360901;2.25000000;1;6;20160301;20160901;20360301;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20160426;2
20250424;SK4000022547;SVK;SLOVGB 4.000 23/02/43;SLK;;Y;SLOVAKIA GOVERNMENT BOND;SK;GOVT NATIONAL;20230215;20430223;4.00000000;1;12;20230223;20240223;20420223;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20230223;2
20250424;IT0005534141;BTP;BTPS 4.500 01/10/53;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20230216;20531001;4.50000000;1;6;20230223;20230401;20530401;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230223;2
20250424;HU0000362975;MFB;MAGYAR 8.200 23/03/28;HUN;;Y;HUNGARIAN DEVELOPMENT BA;LV;BANK;20230925;20280323;8.20000000;1;12;20230927;20240323;20270323;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20230927;2
20250424;CZ0001006241;CGF;CZGB FLOAT 3.880 31/10/31;CZE;;Y;CZECH REPUBLIC;CZ;GOVT NATIONAL;20210428;20311031;3.88000000;2;6;20210430;20211031;20310430;CZK;Act360;Financial Formulae;0.00100000;Normal;;20210430;2
20250424;FR0128379502;FTB;BTF 0 18/06/25;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20240617;20250618;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00500000;Normal;;20240619;2
20250424;ES0000012G75;PRL;SPGBR 0  30/04/30;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20200924;20300430;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20200924;2
20250424;FR0128983998;FTB;BTF 0 22/04/26;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20250422;20260422;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00500000;Normal;;20250424;2
20250424;IL0011661803;SHA;ILGOV 1.500 31/05/37;ISR;;Y;ISRAELI MINISTRY OF FINANCE;IL;GOVT NATIONAL;20200511;20370531;1.50000000;1;12;20200512;20200531;20360531;ILS;Act365;Financial Formulae;0.01000000;Normal;;20200512;1
20250424;AT0000A3KPE3;ATB;ATB 0 30/10/25;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20250422;20251030;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20250424;2
20250424;DE0001102432;DEM;DBR 1.250 15/08/48;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20170920;20480815;1.25000000;1;12;20170815;20180815;20470815;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20170922;2
20250424;SK4120007543;SVK;SLOVGB 4.350 14/10/25;SLK;;Y;SLOVAKIA GOVERNMENT BOND;SK;GOVT NATIONAL;20101014;20251014;4.35000000;1;12;20101014;20111014;20241014;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20101014;2
20250424;IT0005557084;BTP;BTPS 3.600 29/09/25;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20230725;20250929;3.60000000;1;6;20230727;20230929;20250329;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20230727;2
20250424;ES00000127F1;CUP;SPGBS 0 30/04/25;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20150522;20250430;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20150526;2
20250424;HU0000403555;HGB;HGB 3.000 27/10/38;HUN;;Y;HUNGARY GOVERNMENT BOND;HU;GOVT NATIONAL;20180201;20381027;3.00000000;1;12;20180207;20181027;20371027;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20180207;2
20250424;IT0005548315;BTP;BTPS 3.800 01/08/28;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20230530;20280801;3.80000000;1;6;20230601;20230801;20280201;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230601;2
20250424;BE0000358672;OLO;BGB 3.300 22/06/54 #98;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20230215;20540622;3.30000000;1;12;20230222;20230622;20530622;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230222;2
20250424;BE0008541055;BFS;BE-strips 22/06/54;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20160506;20540622;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20160506;2
20250424;EU000A3LNF05;NXG;EU 3.125 04/12/30;EUM;;Y;EUROPEAN UNION;EU;Supranational;20230912;20301204;3.12500000;1;12;20230919;20231204;20291204;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230919;2
20250424;SK4000022539;SVK;SLOVGB 3.750 23/02/35;SLK;;Y;SLOVAKIA GOVERNMENT BOND;SK;GOVT NATIONAL;20230215;20350223;3.75000000;1;12;20230223;20240223;20340223;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20230223;2
20250424;IL0012128935;SHA;ILGOV 4.600 31/08/29;ISR;;Y;ISRAELI MINISTRY OF FINANCE;IL;GOVT NATIONAL;20241104;20290831;4.60000000;1;12;20241105;20250831;20280831;ILS;Act365;Financial Formulae;0.01000000;Normal;;20241105;1
20250424;PTOTELOE0028;PTE;PGB 0.475 18/10/30;PTE;;Y;PORTUGUESE TREASURY;PT;GOVT NATIONAL;20200108;20301018;0.47500000;1;12;20200115;20201018;20291018;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200115;2
20250424;IT0005419848;BTP;BTPS 0.500 01/02/26;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20200828;20260201;0.50000000;1;6;20200801;20210201;20250801;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20200901;2
20250424;ES0000012H82;CUP;SPGBS 0 31/01/26;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20201020;20260131;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20201020;2
20250424;IT0001174611;BTP;BTPS 6.500 01/11/27;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;19971101;20271101;6.50000000;1;6;19971101;19980501;20270501;EUR;ActAct;Financial Formulae;0.01000000;Normal;;19990101;2
20250424;FR0128838424;FTB;BTF 0 28/05/25;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20250217;20250528;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00500000;Normal;;20250219;2
20250424;IT0001086567;BTP;BTPS 7.250 01/11/26;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;19961101;20261101;7.25000000;1;6;19961101;19970501;20260501;EUR;ActAct;Financial Formulae;0.01000000;Normal;;19990101;2
20250424;FI4000441878;RFG;RFGB 0 15/09/30;FIN;;Y;FINNISH TREASURY;FI;GOVT NATIONAL;20200826;20300915;0.00000000;1;12;20200902;20200915;20290915;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200902;2
20250424;PTOTEROE0014;PTE;PGB 3.875 15/02/30;PTE;;Y;PORTUGUESE TREASURY;PT;GOVT NATIONAL;20140903;20300215;3.87500000;1;12;20140910;20150215;20290215;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20140910;2
20250424;IE00BKFVC345;IRL;IRISH 0.400 15/05/35;IRL;;Y;IRISH TREASURY;IE;GOVT NATIONAL;20200108;20350515;0.40000000;1;12;20200115;20200515;20340515;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200115;2
20250424;DE000BU2Z023;DEM;DBR 2.200 15/02/34;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20240110;20340215;2.20000000;1;12;20240112;20250215;20330215;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240112;2
20250424;CZ0001005375;CGB;CZGB 2.750 23/07/29;CZE;;Y;CZECH REPUBLIC;CZ;GOVT NATIONAL;20180221;20290723;2.75000000;1;12;20180223;20190723;20280723;CZK;ActAct;Financial Formulae;0.00100000;Normal;;20180223;2
20250424;CZ0001006076;CGB;CZGB 0.050 29/11/29;CZE;;Y;CZECH REPUBLIC;CZ;GOVT NATIONAL;20200826;20291129;0.05000000;1;12;20200828;20201129;20281129;CZK;ActAct;Financial Formulae;0.00100000;Normal;;20200828;2
20250424;FR0013250560;OAT;FRTR 1.000 25/05/27;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20170406;20270525;1.00000000;1;12;20160525;20170525;20260525;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20170410;2
20250424;DE000BU22056;DEM;BKO 2.900 18/06/26;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20240423;20260618;2.90000000;1;12;20240425;20250618;20250618;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20240425;2
20250424;ES0000012O00;BON;SPGB 2.700 31/01/30;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20241107;20300131;2.70000000;1;12;20241112;20250131;20290131;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20241112;2
20250424;NL0015002F23;DTC;DTB 0 28/08/25;NLD;;Y;DUTCH TREASURY;NL;GOVT NATIONAL;20250303;20250828;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20250305;2
20250424;FR0128690726;FTB;BTF 0 05/11/25;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20241104;20251105;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00500000;Normal;;20241106;2
20250424;ES0000012O42;PRL;SPGBR 0  31/10/54;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20241113;20541031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20241113;2
20250424;ES0000012O75;OBE;SPGB 3.500 31/01/41;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20250225;20410131;3.50000000;1;12;20250304;20260131;20400131;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20250304;2
20250424;ES0000012J56;CUP;SPGBS 0 31/10/65;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20211117;20651031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20211118;2
20250424;DE0001030716;DEM;OBL 0 10/10/25 #G;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20201104;20251010;0.00000000;1;12;20200710;20211010;20241010;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20201106;2
20250424;ES0000012J72;CUP;SPGBS 0 31/10/67;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20211117;20671031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20211118;2
20250424;ES00000126D8;OBE;SPGB 4.000 31/10/64;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20140908;20641031;4.00000000;1;12;20140908;20141031;20631031;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20140908;2
20250424;ES0000012J64;CUP;SPGBS 0 31/10/66;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20211117;20661031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20211118;2
20250424;FR0013154028;OAT;FRTR 1.750 25/05/66;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20160412;20660525;1.75000000;1;12;20150525;20160525;20650525;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20160419;2
20250424;CZ0001007041;CGF;CZGB FLOAT 3.640 18/08/43;CZE;;Y;CZECH REPUBLIC;CZ;GOVT NATIONAL;20230816;20430818;3.64000000;2;6;20230818;20240218;20430218;CZK;Act360;Financial Formulae;0.00100000;Normal;;20230818;2
20250424;FR0013154044;OAT;FRTR 1.250 25/05/36;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20160412;20360525;1.25000000;1;12;20150525;20160525;20350525;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20160419;2
