#Symbol;System Date;Change;IsinCode;Country;Mnemo;Name;MIC;Divisor;t-1 IV;t0 IV;t0 IV unround;Mkt Cap;Nr of components;Curr;FX;ISIN Underlying Price Index;ISIN Gross Return version;ISIN Net Return version;Effect Gross Total Return;Effect Net Total Return ;Stocks Effect Index;Dividend Currency Type;Calculation Type;Index Type;Return Method;Return Value;Number Of Days;Yearly Days;Dead Flag;Rate Name
NL0015000ED5;28-11-2025;;NL0015000ED5;FR;EVEWP;Euronext ESG World-Select 75 Bund/SV;XPAR;351101.869129661;4372.27;4372.14;4372.14432829;1535068045.76783243;76;EUR;1;;NL0015000EA1;NL0015000EG8;;;;ECB;EU Price;Indices;;;;;0;
NL0015000EB9;28-11-2025;;NL0015000EB9;FR;EWCSN;Euronext World Country selection NR;XPAR;;5553.54;5555.16;5555.16407205;;;;;NL0015000E91;;;;.12906112727959;CA06849F1080 CA1130041058 GB00BRXH2664 JE00BJ1F3079 US1264081035 US2315611010 US2600031080 US2605571031 US26614N1028 US2786421030 US31946M1036 US4435106079 US5007541064 US5184391044 US74743L1008 US7561091049 US9621661043;ECB;TR1;Indices;;;;;0;
NL0015000EA1;28-11-2025;;NL0015000EA1;FR;EVEWG;Euronext ESG World-Select 75 Bund/SV GR;XPAR;;6623.77;6623.58;6623.58126236;;;;;NL0015000ED5;;;0;;;ECB;TR1;Indices;;;;;0;
NL0015000BX9;28-11-2025;;NL0015000BX9;FR;ETE5P;EN Transatlantic Environment 50;XPAR;387852732.101441;5742.80;5732.79;5732.79427136;2223479920722.9733293;50;EUR;1;;NL0015000BV3;NL0015000BQ3;;;;ECB;EU Price;Indices;;;;;0;
NL0015000BW1;28-11-2025;;NL0015000BW1;FR;ETE5D;EN Transatlantic Environment 50 D5%;XPAR;;3475.17;3468.63;3468.63479179;;;;;NL0015000BQ3;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0015000BV3;28-11-2025;;NL0015000BV3;FR;ETE5G;EN Transatlantic Environment 50 GR;XPAR;;8561.48;8546.57;8546.56717366;;;;;NL0015000BX9;;;0;;;ECB;TR1;Indices;;;;;0;
NL0015000BQ3;28-11-2025;;NL0015000BQ3;FR;ETEGN;EN Transatlantic Environment 50 NR;XPAR;;7698.79;7685.38;7685.38153494;;;;;NL0015000BX9;;;;0;;ECB;TR1;Indices;;;;;0;
NL0015000A95;28-11-2025;;NL0015000A95;FR;EUED5;Euronext US ESGL 20 EW Decrement 5%;XPAR;;1652.45;1652.22;1652.22181594;;;;;NL0015000A79;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0015000A87;28-11-2025;;NL0015000A87;FR;EUEGR;Euronext US ESGL 20 EW GR;XPAR;;5149.60;5149.6;5149.59667846;;;;;NL0015000A61;;;0;;;WM ;TR1;Indices;;;;;0;
NL0015000A79;28-11-2025;;NL0015000A79;FR;EUENR;Euronext US ESGL 20 EW NR;XPAR;;4473.76;4473.76;4473.75860864;;;;;NL0015000A61;;;;0;;WM ;TR1;Indices;;;;;0;
NL0015000A61;28-11-2025;;NL0015000A61;FR;EUEPR;Euronext US ESGL 20 EW;XPAR;1018560.60044703;3189.36;3189.36;3189.35947137;3248555898.2;20;USD;1;;NL0015000A87;NL0015000A79;;;;WM ;EU Price;Indices;;;;;0;
NL0013941016;28-11-2025;;NL0013941016;FR;WLESG;EN CDP Environment ESG World EW D5%;XPAR;;1770.95;1771.61;1771.60839831;;;;;NL0013940992;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0013941008;28-11-2025;;NL0013941008;FR;WESGG;EN CDP Environment ESG World EW GR;XPAR;;5485.87;5488.65;5488.65173451;;;;;NL0013940984;;;0;;;ECB;TR1;Indices;;;;;0;
NL0013940992;28-11-2025;;NL0013940992;FR;WESGN;EN CDP Environment ESG World EW NR;XPAR;;4794.99;4797.42;4797.42453941;;;;;NL0013940984;;;;0;;ECB;TR1;Indices;;;;;0;
NL0013940984;28-11-2025;;NL0013940984;FR;WESGP;EN CDP Environment ESG World EW;XPAR;1004762.58633311;3076.19;3077.75;3077.74866403;3092406707.75611454;40;EUR;1;;NL0013941008;NL0013940992;;;;ECB;EU Price;Indices;;;;;0;
NL0013908809;28-11-2025;;NL0013908809;FR;ESGTL;EN Transatlantic ESG Leaders 60 EW D 5%;XPAR;;1745.70;1745.87;1745.87249857;;;;;NL0013908783;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0013908791;28-11-2025;;NL0013908791;FR;ESGTG;EN Transatlantic ESG Leaders 60 EW GR;XPAR;;5534.97;5536.27;5536.2666927;;;;;NL0013908775;;;0;;;ECB;TR1;Indices;;;;;0;
NL0013908783;28-11-2025;;NL0013908783;FR;ESGTN;EN Transatlantic ESG Leaders 60 EW NR;XPAR;;4726.54;4727.64;4727.64225531;;;;;NL0013908775;;;;0;;ECB;TR1;Indices;;;;;0;
NL0013908775;28-11-2025;;NL0013908775;FR;ESGTP;EN Transatlantic ESG Leaders 60 EW;XPAR;1017541.79539059;2988.70;2989.4;2989.39529112;3041834651.65635015;60;EUR;1;;NL0013908791;NL0013908783;;;;ECB;EU Price;Indices;;;;;0;
NL0013352636;28-11-2025;;NL0013352636;NL;WLENV;Euronext CDP Environment World EW D5%;XAMS;;1959.56;1960.27;1960.2688664;;;;;NL0013352610;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0013352628;28-11-2025;;NL0013352628;NL;WLENG;Euronext CDP Environment World EW GR;XAMS;;6077.20;6080.22;6080.22287687;;;;;NL0013352602;;;0;;;ECB;TR1;Indices;;;;;0;
NL0013352610;28-11-2025;;NL0013352610;NL;WLENN;Euronext CDP Environment World EW NR;XAMS;;5305.56;5308.2;5308.19528457;;;;;NL0013352602;;;;0;;ECB;TR1;Indices;;;;;0;
NL0013352602;28-11-2025;;NL0013352602;NL;WLENP;Euronext CDP Environment World EW;XAMS;1013971.82157554;3397.54;3399.23;3399.22996972;3446723404.35286033;40;EUR;1;;NL0013352628;NL0013352610;;;;ECB;EU Price;Indices;;;;;0;
NL0013216492;28-11-2025;;NL0013216492;NL;EUS5D;EN Transatlantic 50 EW D5%;XAMS;;1596.68;1596.31;1596.30528105;;;;;NL0013216476;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0013216484;28-11-2025;;NL0013216484;NL;EUS5G;EN Transatlantic 50 EW GR;XAMS;;5087.34;5086.84;5086.84191192;;;;;NL0013216468;;;0;;;ECB;TR1;Indices;;;;;0;
NL0013216476;28-11-2025;;NL0013216476;NL;EUS5N;EN Transatlantic 50 EW NR;XAMS;;4322.98;4322.56;4322.55717137;;;;;NL0013216468;;;;0;;ECB;TR1;Indices;;;;;0;
NL0013216468;28-11-2025;;NL0013216468;NL;EUS5P;EN Transatlantic 50 EW;XAMS;1007100.48618275;2671.24;2670.98;2670.98137612;2689946642.48021882;50;EUR;1;;NL0013216484;NL0013216476;;;;ECB;EU Price;Indices;;;;;0;
NL0012939078;28-11-2025;;NL0012939078;NL;ERGSD;EN RM Global Sustainable Decrement;XAMS;;1061.89;1065.89;1065.88825647;;;;;NL0012939060;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0012939060;28-11-2025;;NL0012939060;NL;ERGSN;EN RM Global Sustainable NR;XAMS;;2872.79;2884.01;2884.00895141;;;;;NL0012838809;;;;.50262045458787;CA7669101031 CA83179X1087 US7561091049;ECB;TR1;Indices;;;;;0;
NL0012838809;28-11-2025;;NL0012838809;NL;ERGSP;EN RM Global Sustainable;XAMS;1089365.50614729;1257.16;1260.71;1260.71414924;1373378507.2956759;30;EUR;1;;;NL0012939060;;;;ECB;EU Price;Indices;;;;;0;
NL0012645253;28-11-2025;;NL0012645253;NL;ERGBD;EN Reitsmarket Global Balanced DECR;XAMS;;1137.85;1140.77;1140.77253438;;;;;NL0012645246;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.0475;1;365;0;
NL0012645246;28-11-2025;;NL0012645246;NL;ERGBN;Euronext Reitsmarket Global Balanced NR;XAMS;;2929.50;2937.42;2937.41913453;;;;;NL0012645238;;;;.35222226248266;CA16141A1030 CA46071W2058 CA83179X1087 US0084921008;ECB;TR1;Indices;;;;;0;
NL0012645238;28-11-2025;;NL0012645238;NL;ERGBP;Euronext Reitsmarket Global Balanced;XAMS;220549958.489609;1351.80;1355.03;1355.02743529;298851244604.79287876;40;EUR;1;;;NL0012645246;;;;ECB;EU Price;Indices;;;;;0;
NL0012645220;28-11-2025;;NL0012645220;NL;ERGCD;EN Reitsmarket Global Conviction DECR;XAMS;;1126.68;1128.11;1128.11473934;;;;;NL0012645212;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.0475;1;365;0;
NL0012645212;28-11-2025;;NL0012645212;NL;ERGCN;EN Reitsmarket Global Conviction NR;XAMS;;2900.64;2904.7;2904.70018773;;;;;NL0012645204;;;;.91096625735049;CA0966311064 CA4039254079 CA46071W2058 CA7669101031 CA83179X1087 US0084921008 US7561091049;ECB;TR1;Indices;;;;;0;
NL0012645204;28-11-2025;;NL0012645204;NL;ERGCP;EN Reitsmarket Global Conviction;XAMS;131984045.749938;1350.45;1352.34;1352.34006761;178487313352.96186132;30;EUR;1;;;NL0012645212;;;;ECB;EU Price;Indices;;;;;0;
NL0012081418;28-11-2025;;NL0012081418;NL;BNEWV;Euronext BeNe 40 EW Volatility Target;XAMS;;3556.47;3564.85;3564.85321169;;;EUR;1;;;;;;;ECB;EOD Indices;Indices;;;;;0;
NLIX00008838;28-11-2025;;NLIX00008838;NL;EGULS;EN KP UNG Global Equities Long-Short USD;XAMS;1;4246.46;4238.49;4238.49236918;4238.84995805;3;USD;1;;;;;;;WM ;EU Price;Indices;;;;;0;
NLIX00008820;28-11-2025;;NLIX00008820;NL;EGSUN;EN KP UNG Global Equities Short USD NR;XAMS;;2303.70;2309.38;2309.37801217;;;;;NLIX00008804;;;;.39551422520715;SE0012853455 US2600031080 US2605571031 US3030751057 US31946M1036 US9621661043;WM ;TR1;Indices;;;;;0;
NLIX00008812;28-11-2025;;NLIX00008812;NL;EGSUG;EN KP UNG Global Equities Short USD GR;XAMS;;2485.03;2491.15;2491.1478429;;;;;NLIX00008804;;;.56502032172449;;SE0012853455 US2600031080 US2605571031 US3030751057 US31946M1036 US9621661043;WM ;TR1;Indices;;;;;0;
NLIX00008804;28-11-2025;;NLIX00008804;NL;EGESU;EN KP UNG Global Equities Short USD;XAMS;976241.696641644;1819.57;1824.03;1824.02698642;1780691199.94524512;142;USD;1;;NLIX00008812;NLIX00008820;;;;WM ;EU Price;Indices;;;;;0;
NLIX00008796;28-11-2025;;NLIX00008796;NL;EGLUN;EN KP UNG Global Equities Long USD NR;XAMS;;6922.42;6927.71;6927.71190784;;;;;NLIX00008770;;;;.19682044064725;US2786421030;WM ;TR1;Indices;;;;;0;
NLIX00008788;28-11-2025;;NLIX00008788;NL;EGLUG;EN KP UNG Global Equities Long USD GR;XAMS;;7651.69;7657.54;7657.53892274;;;;;NLIX00008770;;;.2811720580675;;US2786421030;WM ;TR1;Indices;;;;;0;
NLIX00008770;28-11-2025;;NLIX00008770;NL;EGELU;EN KP UNG Global Equities Long USD;XAMS;994624.297712965;5146.45;5150.38;5150.38439591;5122697462.73744364;86;USD;1;;NLIX00008788;NLIX00008796;;;;WM ;EU Price;Indices;;;;;0;
NLIX00008762;28-11-2025;;NLIX00008762;NL;EUMSN;Euronext Developed US Smid Cap NR;XAMS;;7792.67;7789.65;7789.64883055;;;;;NLIX00008747;;;;.93566668729594;CA11285B1085 GB00BRXH2664 IE00BGH1M568 JE00BJ1F3079 PR3186727065 US00123Q1040 US0084921008 US03784Y2000 US0625401098 US0718131099 US12503M1080 US1264081035 US1270551013 US17243V1026 US1972361026 US2189371006 US2244081046 US2244411052 US2298991090 US2315611010 ECB;ECB;TR1;Indices;;;;;0;
NLIX00008754;28-11-2025;;NLIX00008754;NL;EUMSG;Euronext Developed US Smid Cap GR;XAMS;;8427.51;8424.25;8424.24758708;;;;;NLIX00008747;;;1.21763803053058;;CA11285B1085 GB00BRXH2664 IE00BGH1M568 JE00BJ1F3079 PR3186727065 US00123Q1040 US0084921008 US03784Y2000 US0625401098 US0718131099 US12503M1080 US1264081035 US1270551013 US17243V1026 US1972361026 US2189371006 US2244081046 US2244411052 US2298991090 US2315611010 ECB;ECB;TR1;Indices;;;;;0;
NLIX00008747;28-11-2025;;NLIX00008747;NL;EUMS;Euronext Developed US Smid Cap;XAMS;2462440582.77747;6409.77;6407.28;6407.28316211;15777554083737.296667;1274;EUR;1;;NLIX00008754;NLIX00008762;;;;ECB;EU Price;Indices;;;;;0;
NLIX00008739;28-11-2025;;NLIX00008739;NL;EUSLN;Euronext Developed World Smid Cap;XAMS;;8053.46;8050.34;8050.33854655;;;;;NLIX00008713;;;;1.55028849294526;CA11285B1085 GB00BRXH2664 IE00BGH1M568 JE00BJ1F3079 PR3186727065 US00123Q1040 US0084921008 US03784Y2000 US0625401098 US0718131099 US12503M1080 US1270551013 US17243V1026 US1972361026 US2189371006 US2244081046 US2244411052 US2298991090 US2315611010 US2605571031 ECB;ECB;TR1;Indices;;;;;0;
NLIX00008721;28-11-2025;;NLIX00008721;NL;EUSLG;Euronext Developed US Small Cap GR;XAMS;;8673.87;8670.51;8670.51246542;;;;;NLIX00008713;;;1.96604125830394;;CA11285B1085 GB00BRXH2664 IE00BGH1M568 JE00BJ1F3079 PR3186727065 US00123Q1040 US0084921008 US03784Y2000 US0625401098 US0718131099 US12503M1080 US1270551013 US17243V1026 US1972361026 US2189371006 US2244081046 US2244411052 US2298991090 US2315611010 US2605571031 ECB;ECB;TR1;Indices;;;;;0;
NLIX00008713;28-11-2025;;NLIX00008713;NL;EUSL;Euronext Developed US Small Cap;XAMS;1178738187.3292;6703.21;6700.62;6700.62033839;7898277071651.8509665;1075;EUR;1;;NLIX00008721;NLIX00008739;;;;ECB;EU Price;Indices;;;;;0;
NLIX00008580;28-11-2025;;NLIX00008580;NL;EWMSN;Euronext Developed World Smid Cap NR;XAMS;;5467.62;5474.55;5474.54986512;;;;;NLIX00008564;;;;.50743568791697;CA0194561027 CA0209361009 CA09076P1045 CA0966311064 CA09950M3003 CA11259V1067 CA11276H1064 CA11285B1085 CA1264621006 CA1349211054 CA14150G4007 CA16141A1030 CA17039A1066 CA2271071094 CA26153W1095 CA3012831077 CA30224T8639 CA31890B1031 CA3565001086 CA4039254079 ECB;ECB;TR1;Indices;;;;;0;
NLIX00008572;28-11-2025;;NLIX00008572;NL;EWMSG;Euronext Developed World Smid Cap GR;XAMS;;5918.00;5925.54;5925.54230047;;;;;NLIX00008564;;;.66078080781924;;CA0194561027 CA0209361009 CA09076P1045 CA0966311064 CA09950M3003 CA11259V1067 CA11276H1064 CA11285B1085 CA1264621006 CA1349211054 CA14150G4007 CA16141A1030 CA17039A1066 CA2271071094 CA26153W1095 CA3012831077 CA30224T8639 CA31890B1031 CA3565001086 CA4039254079 ECB;ECB;TR1;Indices;;;;;0;
NLIX00008564;28-11-2025;;NLIX00008564;NL;EWMS;Euronext Developed World Smid Cap;XAMS;5377864580.767;4253.72;4258.9;4258.89548126;22903763161844.467691;4775;EUR;1;;NLIX00008572;NLIX00008580;;;;ECB;EU Price;Indices;;;;;0;
NLIX00008556;28-11-2025;;NLIX00008556;NL;EWSLN;Euronext Developed World Small Cap NR;XAMS;;5340.59;5350.15;5350.15439618;;;;;NLIX00008531;;;;.74879275392712;CA0194561027 CA0209361009 CA09076P1045 CA0966311064 CA09950M3003 CA11259V1067 CA11276H1064 CA11285B1085 CA1264621006 CA1349211054 CA14150G4007 CA16141A1030 CA17039A1066 CA2271071094 CA26153W1095 CA3012831077 CA30224T8639 CA31890B1031 CA3565001086 CA4039254079 ECB;ECB;TR1;Indices;;;;;0;
NLIX00008549;28-11-2025;;NLIX00008549;NL;EWSLG;Euronext Developed World Small Cap GR;XAMS;;5761.23;5771.57;5771.5733415;;;;;NLIX00008531;;;.94432546086863;;CA0194561027 CA0209361009 CA09076P1045 CA0966311064 CA09950M3003 CA11259V1067 CA11276H1064 CA11285B1085 CA1264621006 CA1349211054 CA14150G4007 CA16141A1030 CA17039A1066 CA2271071094 CA26153W1095 CA3012831077 CA30224T8639 CA31890B1031 CA3565001086 CA4039254079 ECB;ECB;TR1;Indices;;;;;0;
NLIX00008531;28-11-2025;;NLIX00008531;NL;EWSL;Euronext Developed World Small Cap;XAMS;2750615969.52622;4192.56;4199.85;4199.85442146;11552186641351.628234;4078;EUR;1;;NLIX00008549;NLIX00008556;;;;ECB;EU Price;Indices;;;;;0;
NLIX00008523;28-11-2025;;NLIX00008523;NL;EIADG;EN Intelligence Artificielle D 3.75 % GR;XAMS;;23344.26;23315.22;23315.21950251;;;;;NLIX00005644;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.0375;1;365;0;
NLIX00008465;28-11-2025;;NLIX00008465;NL;ELU50;Euronext Luxury Decrement 50 Points;XAMS;;883.58;880.67;880.67103625;;;;;NLIX00008432;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;365;0;
NLIX00008457;28-11-2025;;NLIX00008457;NL;ELUD5;Euronext Luxury Decrement 5%;XAMS;;5091.47;5074.8;5074.79735163;;;;;NLIX00008440;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NLIX00008440;28-11-2025;;NLIX00008440;NL;ELUNR;Euronext Luxury NR;XAMS;;11281.09;11245.69;11245.68858077;;;;;NLIX00008424;;;;2.48449979678159;US5184391044;ECB;TR1;Indices;;;;;0;
NLIX00008432;28-11-2025;;NLIX00008432;NL;ELUGR;Euronext Luxury GR;XAMS;;11917.15;11879.76;11879.75906385;;;;;NLIX00008424;;;3.5492854239737;;US5184391044;ECB;TR1;Indices;;;;;0;
NLIX00008424;28-11-2025;;NLIX00008424;NL;ELUX;Euronext Luxury;XAMS;994526.425153044;9410.09;9380.56;9380.55874914;9329213558.72262308;10;EUR;1;;NLIX00008432;NLIX00008440;;;;ECB;EU Price;Indices;;;;;0;
NLIX00008408;28-11-2025;;NLIX00008408;NL;EAI50;Euronext AI Beneficiaries D50P;XAMS;;859.14;860.67;860.67124693;;;;;NLIX00008382;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;365;0;
NLIX00008390;28-11-2025;;NLIX00008390;NL;EAID5;Euronext AI Beneficiaries D5%;XAMS;;26451.58;26499.35;26499.34872088;;;;;NLIX00008374;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NLIX00008382;28-11-2025;;NLIX00008382;NL;EAIBG;Euronext AI Beneficiaries GR;XAMS;;61809.16;61929.26;61929.25615796;;;;;NLIX00008366;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00008374;28-11-2025;;NLIX00008374;NL;EAIBN;Euronext AI Beneficiaries NR;XAMS;;58590.70;58704.54;58704.53984325;;;;;NLIX00008366;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00008366;28-11-2025;;NLIX00008366;NL;EAIB;Euronext AI Beneficiaries;XAMS;989764.614949;48292.07;48385.9;48385.89859423;47890650291.08275901;15;EUR;1;;NLIX00008382;NLIX00008374;;;;ECB;EU Price;Indices;;;;;0;
NLIX00008200;28-11-2025;;NLIX00008200;NL;EHC50;EN Health Care 10 D50P;XAMS;;898.53;897.35;897.35025141;;;;;NLIX00008184;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;365;0;
NLIX00008192;28-11-2025;;NLIX00008192;NL;EHCF5;EN Health Care 10 D5%;XAMS;;17657.48;17634.62;17634.62010728;;;;;NLIX00008176;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NLIX00008184;28-11-2025;;NLIX00008184;NL;EHCFG;EN Health Care 10 GR;XAMS;;41137.15;41089.53;41089.53485744;;;;;NLIX00008168;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00008176;28-11-2025;;NLIX00008176;NL;EHCFN;EN Health Care 10 NR;XAMS;;39051.80;39006.6;39006.59836908;;;;;NLIX00008168;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00008168;28-11-2025;;NLIX00008168;NL;EHCF;EN Health Care 10;XAMS;1029364.626459;30682.84;30647.33;30647.32512709;31547272381.41463439;10;EUR;1;;NLIX00008184;NLIX00008176;;;;ECB;EU Price;Indices;;;;;0;
NLIX00008044;28-11-2025;;NLIX00008044;NL;EGELS;EN KP UNG Global Equities Long-Short AI;XAMS;1;3975.83;3968.01;3968.00714994;3968.14966219;3;EUR;1;;;;;;;ECB;EU Price;Indices;;;;;0;
NLIX00008036;28-11-2025;;NLIX00008036;NL;EGESN;EN KP UNG Global Equities Short NR;XAMS;;2848.04;2853.95;2853.94535019;;;;;NLIX00008010;;;;.48925903727419;SE0012853455 US2600031080 US2605571031 US3030751057 US31946M1036 US9621661043;ECB;TR1;Indices;;;;;0;
NLIX00008028;28-11-2025;;NLIX00008028;NL;EGESG;EN KP UNG Global Equities Short GR;XAMS;;3072.23;3078.6;3078.60168366;;;;;NLIX00008010;;;.69894148182027;;SE0012853455 US2600031080 US2605571031 US3030751057 US31946M1036 US9621661043;ECB;TR1;Indices;;;;;0;
