#Symbol;System Date;Change;IsinCode;Country;Mnemo;Name;MIC;Divisor;t-1 IV;t0 IV;t0 IV unround;Mkt Cap;Nr of components;Curr;FX;ISIN Underlying Price Index;ISIN Gross Return version;ISIN Net Return version;Effect Gross Total Return;Effect Net Total Return ;Stocks Effect Index;Dividend Currency Type;Calculation Type;Index Type;Return Method;Return Value;Number Of Days;Yearly Days;Dead Flag;Rate Name
QS0011225420;19-08-2025;;QS0011225420;NL;NLCSG;AEX Consumer Staples GR;XAMS;;4875.86;4925.67;4925.66569364;;;;;QS0011016563;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011225404;19-08-2025;;QS0011225404;NL;NLCGG;AEX Consumer Discretionary GR;XAMS;;6698.83;6687.39;6687.38961828;;;;;QS0011016530;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011225396;19-08-2025;;QS0011225396;NL;NLBMG;AEX Basic Materials GR;XAMS;;2164.92;2224.27;2224.2722547;;;;;QS0011016480;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011225370;19-08-2025;;QS0011225370;BE;BELCP;BEL Continuous Stocks Index;XBRU;17765827.0727299;40060.94;40254.58;40254.5785635;715155881644.7653;107;EUR;1;;;BE0389552978;;;;ECB;EU Price;Indices;;;;;0;
QS0011225222;19-08-2025;;QS0011225222;BE;BECGP;BEL Consumer Discretionary;XBRU;1402490.82920158;8369.75;8412.12;8412.11715099;11797917158.43;5;EUR;1;;;QS0011016761;;;;ECB;EU Price;Indices;;;;;0;
QS0011225214;19-08-2025;;QS0011225214;BE;BEINP;BEL Industrials;XBRU;31980025.839992;1957.94;2003.53;2003.52511412;64072784920.63;15;EUR;1;;;QS0011016738;;;;ECB;EU Price;Indices;;;;;0;
QS0011225206;19-08-2025;;QS0011225206;BE;BEHCP;BEL Health Care;XBRU;16196369.8304945;5226.19;5129.22;5129.21931304;83074732935.6465;14;EUR;1;;;QS0011016795;;;;ECB;EU Price;Indices;;;;;0;
QS0011225198;19-08-2025;;QS0011225198;BE;BETEP;BEL Telecommunications;XBRU;11082413.9799754;380.94;381.9;381.89608795;4232330544.0454;4;EUR;1;;;QS0011016860;;;;ECB;EU Price;Indices;;;;;0;
QS0011225180;19-08-2025;;QS0011225180;BE;BEFIP;BEL Financials;XBRU;143809523.493033;1201.67;1204.58;1204.57806571;173229797639.481;15;EUR;1;;;QS0011016902;;;;ECB;EU Price;Indices;;;;;0;
QS0011225172;19-08-2025;;QS0011225172;BE;BETP;BEL Technology;XBRU;2981608.43848535;1539.96;1550.95;1550.94586964;4624313292.55;6;EUR;1;;;QS0011016936;;;;ECB;EU Price;Indices;;;;;0;
QS0011225164;19-08-2025;;QS0011225164;BE;BEUTP;BEL Utilities;XBRU;52325498.4506766;1073.17;1072.79;1072.7883829;56134186867.5;3;EUR;1;;;QS0011019005;;;;ECB;EU Price;Indices;;;;;0;
QS0011225156;19-08-2025;;QS0011225156;BE;BECSP;BEL Consumer Staples;XBRU;48997232.1577562;2877.01;2900.16;2900.15886927;142099757411.79;13;EUR;1;;;QS0011016829;;;;ECB;EU Price;Indices;;;;;0;
QS0011225065;19-08-2025;;QS0011225065;PT;PTTEP;PSI Technology;XLIS;382499.446829186;1049.93;1054.47;1054.4734037;403335493.61;2;EUR;1;;QS0011016688;;;;;ECB;EU Price;Indices;;;;;0;
QS0011225057;19-08-2025;;QS0011225057;PT;PTFIP;PSI Financials;XLIS;47303899.0802426;248.63;252.53;252.53158028;11945728388.2384;2;EUR;1;;QS0011016662;;;;;ECB;EU Price;Indices;;;;;0;
QS0011225040;19-08-2025;;QS0011225040;PT;PTUTP;PSI Utilities;XLIS;25288945.4515233;1134.45;1146.55;1146.54579495;28994934066.082;3;EUR;1;;QS0011016647;;;;;ECB;EU Price;Indices;;;;;0;
QS0011225032;19-08-2025;;QS0011225032;PT;PTTLP;PSI Telecommunications;XLIS;26609995.1116445;116.73;118.64;118.63595133;3156902084.84;4;EUR;1;;QS0011016621;;;;;ECB;EU Price;Indices;;;;;0;
QS0011225024;19-08-2025;;QS0011225024;PT;PTCSP;PSI Consumer Staples;XLIS;6783548.73685347;2327.10;2359.39;2359.3869352;16005016264;2;EUR;1;;QS0011016597;;;;;ECB;EU Price;Indices;;;;;0;
QS0011225016;19-08-2025;;QS0011225016;PT;PTCGP;PSI Consumer Discretionary;XLIS;201479.296503682;5914.57;5943.49;5943.48515183;1197489207.17;9;EUR;1;;QS0011016571;;;;;ECB;EU Price;Indices;;;;;0;
QS0011225008;19-08-2025;;QS0011225008;PT;PTINP;PSI Industrials;XLIS;6496273.03033815;655.23;653.85;653.84704413;4247568918.75;5;EUR;1;;QS0011016522;;;;;ECB;EU Price;Indices;;;;;0;
QS0011224993;19-08-2025;;QS0011224993;PT;PTBMP;PSI Basic Materials;XLIS;2039158.24916679;2456.11;2477.35;2477.35109444;5051710920.312;4;EUR;1;;QS0011016514;;;;;ECB;EU Price;Indices;;;;;0;
QS0011224977;19-08-2025;;QS0011224977;NL;AAXG;AEX All-Share Index GR;XAMS;;4878.74;4907.72;4907.72194822;;;;;NL0000249100;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011224944;19-08-2025;;QS0011224944;NL;NLTLG;AEX Telecommunications GR;XAMS;;4072.93;4076.99;4076.99010357;;;;;QS0011016589;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011224936;19-08-2025;;QS0011224936;NL;NLTCG;AEX Technology GR;XAMS;;12788.57;12806.97;12806.9680615;;;;;QS0011016613;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011224910;19-08-2025;;QS0011224910;BE;BEBMP;BEL Basic Materials;XBRU;25067741.7980588;1120.04;1135.26;1135.26295904;28458478730.2044;14;EUR;1;;;QS0011016696;;;;ECB;EU Price;Indices;;;;;0;
QS0011224829;19-08-2025;;QS0011224829;NL;NLOGG;AEX Energy GR;XAMS;;2967.03;2981.63;2981.63163017;;;;;QS0011016472;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011224662;19-08-2025;;QS0011224662;NL;NLING;AEX Industrials GR;XAMS;;4083.86;4132.2;4132.20431137;;;;;QS0011016506;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011224589;19-08-2025;;QS0011224589;NL;NLHCG;AEX Health Care GR;XAMS;;1958.36;1966.33;1966.32534605;;;;;QS0011016555;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011224571;19-08-2025;;QS0011224571;FR;FRINN;CAC Industrials NR;XPAR;;5422.44;5439.22;5439.22401175;;;;;QS0011017652;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011224522;19-08-2025;;QS0011224522;NL;NLFNG;AEX Financials GR;XAMS;;1953.44;1965.11;1965.11095053;;;;;QS0011016605;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011224498;19-08-2025;;QS0011224498;FR;FRHCN;CAC Health Care NR;XPAR;;3427.93;3464.01;3464.01394175;;;;;QS0011017702;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011224373;19-08-2025;;QS0011224373;FR;FRFNN;CAC Financials NR;XPAR;;2555.93;2571.67;2571.66518029;;;;;QS0011017801;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011224308;19-08-2025;;QS0011224308;PT;BVL;PSI All-Share Index;XLIS;46518469.9539642;1750.60;1769.71;1769.70678797;82324052043.6024;32;EUR;1;;PTING1000005;;;;;ECB;EU Price;Indices;;;;;0;
QS0011224290;19-08-2025;;QS0011224290;FR;FRCSN;CAC Consumer Staples NR;XPAR;;1455.27;1478.84;1478.84320686;;;;;QS0011017736;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011224274;19-08-2025;;QS0011224274;FR;N150G;Next 150 Index GR;XPAR;;7694.99;7745.64;7745.64194415;;;;;FR0003502087;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011224258;19-08-2025;;QS0011224258;FR;N100G;Euronext 100 Index GR;XPAR;;3533.17;3560.68;3560.67857106;;;;;FR0003502079;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011224233;19-08-2025;;QS0011224233;FR;CN20G;CAC Next 20 GR;XPAR;;23717.59;23856.06;23856.05819219;;;;;QS0010989109;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011224217;19-08-2025;;QS0011224217;FR;PAXNR;CAC All-Share Index NR;XPAR;;15746.65;15932.22;15932.22317143;;;;;QS0010989141;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011224092;19-08-2025;;QS0011224092;FR;CN20N;CAC Next 20 NR;XPAR;;20347.07;20465.86;20465.85665285;;;;;QS0010989109;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011224084;19-08-2025;;QS0011224084;FR;FRUTN;CAC Utilities NR;XPAR;;1658.98;1666.8;1666.79555966;;;;;QS0011017785;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011223995;19-08-2025;;QS0011223995;FR;FRCGN;CAC Consumer Discretionary NR;XPAR;;5969.47;6099.57;6099.56611364;;;;;QS0011017686;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011223979;19-08-2025;;QS0011223979;FR;FRBMN;CAC Basic Materials NR;XPAR;;4295.83;4381.13;4381.13429816;;;;;QS0011017637;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011223920;19-08-2025;;QS0011223920;FR;FRTEN;CAC Telecommunications NR;XPAR;;2416.33;2397.21;2397.20996859;;;;;QS0011017769;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011223896;19-08-2025;;QS0011223896;FR;FRTCN;CAC Technology NR;XPAR;;1561.97;1584.9;1584.89760047;;;;;QS0011017827;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011223698;19-08-2025;;QS0011223698;FR;FROGN;CAC Energy NR;XPAR;;2153.49;2176.95;2176.94913386;;;;;QS0011017603;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011213756;19-08-2025;;QS0011213756;FR;CMSG;CAC Mid & Small GR;XPAR;;29985.36;30141.22;30141.21703012;;;;;QS0010989133;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011213731;19-08-2025;;QS0011213731;FR;CMSN;CAC Mid & Small NR;XPAR;;25104.08;25234.56;25234.56142051;;;;;QS0010989133;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011213723;19-08-2025;;QS0011213723;FR;CACSR;CAC Small GR;XPAR;;28909.33;28649.13;28649.12752495;;;;;QS0010989125;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011213707;19-08-2025;;QS0011213707;FR;CACSN;CAC Small NR;XPAR;;25105.98;24880;24880.00484601;;;;;QS0010989125;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011213699;19-08-2025;;QS0011213699;FR;CAR;CAC Large 60 GR;XPAR;;16118.78;16307.33;16307.32759698;;;;;QS0011213657;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011213681;19-08-2025;;QS0011213681;FR;CACLN;CAC Large 60 NR;XPAR;;14087.85;14252.65;14252.64606708;;;;;QS0011213657;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011213657;19-08-2025;;QS0011213657;FR;CACLG;CAC Large 60;XPAR;221861170.796816;8518.03;8617.67;8617.66946308;1911926236619.434;60;EUR;1;;QS0011213699;QS0011213681;;;;ECB;EU Price;Indices;;;;;0;
QS0011211248;19-08-2025;;QS0011211248;BE;BELSG;BEL Small GR;XBRU;;16615.01;16712.53;16712.53312161;;;;;BE0389857146;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011211230;19-08-2025;;QS0011211230;BE;BELMG;BEL Mid GR;XBRU;;12562.11;12662.56;12662.5597936;;;;;BE0389856130;;;5.84388564760451;;GG00BQZCBZ44;ECB;TR1;Indices;;;;;0;
QS0011211222;19-08-2025;;QS0011211222;NL;AEXEG;AEX Equal Weight GR;XAMS;;6196.34;6255.14;6255.13567034;;;;;QS0011159744;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011211214;19-08-2025;;QS0011211214;FR;CACEG;CAC 40 Equal Weight GR;XPAR;;4667.20;4723.14;4723.1426815;;;;;QS0011159777;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011211206;19-08-2025;;QS0011211206;NL;AEXEN;AEX Equal Weight NR;XAMS;;5692.45;5746.47;5746.4662672;;;;;QS0011159744;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011211198;19-08-2025;;QS0011211198;FR;CACEN;CAC 40 Equal Weight NR;XPAR;;4084.16;4133.11;4133.10927827;;;;;QS0011159777;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011211180;19-08-2025;;QS0011211180;PT;PSINR;PSI NR;XLIS;;19066.07;19266.11;19266.11055734;;;;;PTING0200002;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011211172;19-08-2025;;QS0011211172;NL;ASCXN;AScX NR;XAMS;;2686.31;2690.89;2690.88512363;;;;;NL0000249142;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011211164;19-08-2025;;QS0011211164;NL;AMXNR;AMX NR;XAMS;;2882.15;2899.95;2899.95031526;;;;;NL0000249274;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011211156;19-08-2025;;QS0011211156;NL;AEXNR;AEX NR;XAMS;;3090.87;3108.1;3108.09995578;;;;;NL0000000107;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011204995;19-08-2025;;QS0011204995;NL;ASCXG;AScX GR;XAMS;;2965.61;2970.66;2970.66435477;;;;;NL0000249142;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011204763;19-08-2025;;QS0011204763;NL;AMXGR;AMX GR;XAMS;;3369.50;3390.31;3390.30628502;;;;;NL0000249274;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011194238;19-08-2025;;QS0011194238;FR;NAOIG;EN Growth Bpifrance Innovation Index;XPAR;;1050.51;1047.15;1047.14657378;;;;;QS0011194212;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011194220;19-08-2025;;QS0011194220;FR;NAOIN;EN Growth Bpifrance Innovation Index;XPAR;;1023.71;1020.43;1020.42760453;;;;;QS0011194212;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011194212;19-08-2025;;QS0011194212;FR;NAOII;EN Growth Bpifrance Innovation Index;XPAR;2675359.7519176;956.39;953.33;953.33011969;2550501032.5137;44;EUR;1;;QS0011194238;QS0011194220;;;;ECB;EU Price;Indices;;;;;0;
QS0011176854;19-08-2025;;QS0011176854;FR;REITG;Euronext IEIF REIT Europe Index GR;XPAR;;3411.98;3411.64;3411.64211833;;;;;QS0011070230;;;.18379854705623;;GG00BQZCBZ44;ECB;TR1;Indices;;;;;0;
QS0011176847;19-08-2025;;QS0011176847;FR;REITN;Euronext IEIF REIT Europe Index NR;XPAR;;2909.90;2909.61;2909.61025408;;;;;QS0011070230;;;;.18379854705623;GG00BQZCBZ44;ECB;TR1;Indices;;;;;0;
QS0011159777;19-08-2025;;QS0011159777;FR;CACEW;CAC 40 Equal Weight;XPAR;821508.084563693;2748.93;2781.88;2781.88357431;2285339846.61;40;EUR;1;;QS0011211214;QS0011211198;;;;ECB;EU Price;Indices;;;;;0;
QS0011159744;19-08-2025;;QS0011159744;NL;AEXEW;AEX Equal Weight;XAMS;652139.001095119;3732.12;3767.54;3767.53699151;2456957810.234;25;EUR;1;;QS0011211222;QS0011211206;;;;ECB;EU Price;Indices;;;;;0;
QS0011158126;19-08-2025;;QS0011158126;NL;AEXDI;AEX Dividend Index;XAMS;;20.051;20.051;20.05128527;;;;;NL0000000107;;;0;;;ECB;TR6 Dividend Point Index;Indices;;;;;0;
QS0011158118;19-08-2025;;QS0011158118;FR;CACDI;CAC 40 Dividend Index;XPAR;;223.16;223.16;223.16116357;;;;;FR0003500008;;;0;;;ECB;TR6 Dividend Point Index;Indices;;;;;0;
QS0011131990;19-08-2025;;QS0011131990;NL;AEXGR;AEX GR;XAMS;;3597.12;3617.17;3617.17024081;;;;;NL0000000107;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011131917;19-08-2025;;QS0011131917;FR;CACMR;CAC Mid 60 GR;XPAR;;30249.40;30479.54;30479.54226874;;;;;QS0010989117;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011131909;19-08-2025;;QS0011131909;FR;CACMN;CAC Mid 60 NR;XPAR;;25160.58;25352;25352.00172027;;;;;QS0010989117;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011131891;19-08-2025;;QS0011131891;FR;CACTR;CAC All-Tradable GR;XPAR;;16832.79;17024.26;17024.26417646;;;;;FR0003999499;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011131883;19-08-2025;;QS0011131883;FR;CACTN;CAC All-Tradable NR;XPAR;;12941.21;13088.42;13088.41873611;;;;;FR0003999499;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011131859;19-08-2025;;QS0011131859;FR;PX4GR;SBF 120 GR;XPAR;;17147.01;17344.59;17344.5938976;;;;;FR0003999481;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011131842;19-08-2025;;QS0011131842;FR;PX4NR;SBF 120 NR;XPAR;;13170.54;13322.3;13322.30171491;;;;;FR0003999481;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011131834;19-08-2025;;QS0011131834;FR;PX1GR;CAC 40 GR;XPAR;;25325.75;25630.99;25630.98807366;;;;;FR0003500008;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011131826;19-08-2025;;QS0011131826;FR;PX1NR;CAC 40 NR;XPAR;;18735.01;18960.81;18960.81289137;;;;;FR0003500008;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011131750;19-08-2025;;QS0011131750;NL;LC1GR;Euronext Low Carbon 100 Europe PAB GR;XAMS;;304.43;307.4;307.400813;;;;;QS0011131735;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011131743;19-08-2025;;QS0011131743;NL;LC1NR;Euronext Low Carbon 100 Europe PAB NR;XAMS;;271.09;273.74;273.73568745;;;;;QS0011131735;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011131735;19-08-2025;;QS0011131735;NL;LC100;Euronext Low Carbon 100 Europe PAB ;XAMS;16979033006.937;165.25;166.86;166.86413546;2833191663709.1597863;99;EUR;1;;QS0011131750;QS0011131743;;;;ECB;EU Price;Indices;;;;;0;
QS0011095955;19-08-2025;;QS0011095955;FR;BIOTK;Next Biotech;XPAR;14557379.7014817;3199.42;3134.81;3134.8135245;45634670769.48876777;61;EUR;1;;;;;;;ECB;EU Price;Indices;;;;;0;
QS0011070230;19-08-2025;;QS0011070230;FR;REITE;Euronext IEIF REIT Europe Index;XPAR;84392684.5039445;1159.61;1159.31;1159.31054928;97837329427.81572275;39;EUR;1;;QS0011176854;QS0011176847;;;;ECB;EU Price;Indices;;;;;0;
QS0011040902;19-08-2025;;QS0011040902;FR;ALASI;Euronext Growth All-Share Index;XPAR;35902571.3893731;950.84;950.17;950.16871518;34113500128.64006243;564;EUR;1;;QS0011227186;QS0011227178;;;;ECB;EU Price;Indices;;;;;0;
QS0011019005;19-08-2025;;QS0011019005;BE;BEUT;BEL Utilities NR;XBRU;;2121.42;2120.66;2120.65855682;;;;;QS0011225164;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011017827;19-08-2025;;QS0011017827;FR;FRTEC;CAC Technology;XPAR;77970356.6043968;1248.84;1267.17;1267.17205564;98801857057.7195;33;EUR;1;;;QS0011223896;;;;ECB;EU Price;Indices;;;;;0;
QS0011017801;19-08-2025;;QS0011017801;FR;FRFIN;CAC Financials;XPAR;272882722.948367;1302.70;1310.72;1310.71588771;357671720449.86;40;EUR;1;;;QS0011224373;;;;ECB;EU Price;Indices;;;;;0;
QS0011017785;19-08-2025;;QS0011017785;FR;FRUT;CAC Utilities;XPAR;90063220.9146239;803.29;807.07;807.07012916;72687335336.249;12;EUR;1;;;QS0011224084;;;;ECB;EU Price;Indices;;;;;0;
QS0011017769;19-08-2025;;QS0011017769;FR;FRTEL;CAC Telecommunications;XPAR;46721865.9068911;914.20;906.97;906.96535614;42375113751.859;6;EUR;1;;;QS0011223920;;;;ECB;EU Price;Indices;;;;;0;
QS0011017736;19-08-2025;;QS0011017736;FR;FRCS;CAC Consumer Staples;XPAR;107284704.697054;877.59;891.81;891.80530343;95677068626.03;16;EUR;1;;;QS0011224290;;;;ECB;EU Price;Indices;;;;;0;
QS0011017702;19-08-2025;;QS0011017702;FR;FRHC;CAC Health Care;XPAR;137697993.941171;2199.03;2222.18;2222.18317604;305990165510.9742;42;EUR;1;;;QS0011224498;;;;ECB;EU Price;Indices;;;;;0;
QS0011017686;19-08-2025;;QS0011017686;FR;FRCG;CAC Consumer Discretionary;XPAR;216177899.849148;4391.14;4486.84;4486.8424376;969956175114.6568;75;EUR;1;;;QS0011223995;;;;ECB;EU Price;Indices;;;;;0;
QS0011017652;19-08-2025;;QS0011017652;FR;FRIN;CAC Industrials;XPAR;208951411.668315;3713.45;3724.94;3724.94447254;778332405923.7788;57;EUR;1;;;QS0011224571;;;;ECB;EU Price;Indices;;;;;0;
QS0011017637;19-08-2025;;QS0011017637;FR;FRBM;CAC Basic Materials;XPAR;48574492.1386737;2974.91;3033.99;3033.98894762;147374472285.13;10;EUR;1;;;QS0011223979;;;;ECB;EU Price;Indices;;;;;0;
QS0011017603;19-08-2025;;QS0011017603;FR;FROG;CAC Energy;XPAR;143212794.694993;992.31;1003.12;1003.1172247;143659221155.36;10;EUR;1;;;QS0011223698;;;;ECB;EU Price;Indices;;;;;0;
QS0011016936;19-08-2025;;QS0011016936;BE;BETEC;BEL Technology NR;XBRU;;2193.76;2209.42;2209.41932242;;;;;QS0011225172;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011016902;19-08-2025;;QS0011016902;BE;BEFIN;BEL Financials NR;XBRU;;1972.96;1977.73;1977.73386577;;;;;QS0011225180;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011016860;19-08-2025;;QS0011016860;BE;BETEL;BEL Telecommunications NR;XBRU;;911.64;913.92;913.91772622;;;;;QS0011225198;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011016829;19-08-2025;;QS0011016829;BE;BECS;BEL Consumer Staples NR;XBRU;;4083.06;4115.91;4115.91331532;;;;;QS0011225156;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011016795;19-08-2025;;QS0011016795;BE;BEHC;BEL Health Care NR;XBRU;;6373.06;6254.81;6254.81361107;;;;;QS0011225206;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011016761;19-08-2025;;QS0011016761;BE;BECG;BEL Consumer Discretionary NR;XBRU;;11129.59;11185.93;11185.93198584;;;;;QS0011225222;;;;0;;ECB;TR1;Indices;;;;;0;
